SeasonLength,Trajectory,FinalTime
28.75,6911,103.008
28.75,6912,150.1
28.75,6913,150.1
28.75,6914,150.1
28.75,6915,150.1
28.75,6916,150.1
28.75,6917,150.1
28.75,6918,89.4721
28.75,6919,150.091
28.75,6920,150.06
28.75,6921,150.1
28.75,6922,150.1
28.75,6923,150.1
28.75,6924,150.1
28.75,6925,150.1
28.75,6926,150.1
28.75,6927,150.1
28.75,6928,84.7704
28.75,6929,150.1
28.75,6930,150.1
28.75,6931,150.1
28.75,6932,150.1
28.75,6933,150.1
28.75,6934,150.1
28.75,6935,150.1
28.75,6936,150.1
28.75,6937,45.2736
28.75,6938,150.1
28.75,6939,150.034
28.75,6940,48.0524
28.75,6941,150.1
28.75,6942,150.1
28.75,6943,150.1
28.75,6944,54.7673
28.75,6945,71.7417
28.75,6946,150.1
28.75,6947,48.3306
28.75,6948,150.1
28.75,6949,150.1
28.75,6950,150.043
28.75,6951,150.1
28.75,6952,150.1
28.75,6953,150.1
28.75,6954,150.1
28.75,6955,150.1
28.75,6956,150.1
28.75,6957,49.4527
28.75,6958,150.1
28.75,6959,74.8391
28.75,6960,150.1
28.75,6961,150.1
28.75,6962,150.1
28.75,6963,150.1
28.75,6964,150.1
28.75,6965,150.1
28.75,6966,150.1
28.75,6967,150.1
28.75,6968,150.1
28.75,6969,150.1
28.75,6970,150.1
28.75,6971,150.1
28.75,6972,150.1
28.75,6973,38.7401
28.75,6974,150.1
28.75,6975,150.1
28.75,6976,150.1
28.75,6977,150.1
28.75,6978,150.1
28.75,6979,150.1
28.75,6980,150.1
28.75,6981,150.1
28.75,6982,150.1
28.75,6983,48.208
28.75,6984,150.1
28.75,6985,76.3907
28.75,6986,150.1
28.75,6987,150.035
28.75,6988,150.071
28.75,6989,150.1
28.75,6990,150.1
28.75,6991,150.1
28.75,6992,150.1
28.75,6993,150.1
28.75,6994,150.1
28.75,6995,150.1
28.75,6996,150.1
28.75,6997,150.1
28.75,6998,113.506
28.75,6999,150.1
28.75,7000,150.1
28.75,7001,150.1
28.75,7002,53.58
28.75,7003,150.004
28.75,7004,150.067
28.75,7005,150.1
28.75,7006,150.1
28.75,7007,150.087
28.75,7008,150.1
28.75,7009,150.1
28.75,7010,150.005
28.75,7011,150.1
28.75,7012,97.158
28.75,7013,150.1
28.75,7014,150.1
28.75,7015,70.232
28.75,7016,150.1
28.75,7017,150.1
28.75,7018,150.1
28.75,7019,150.1
28.75,7020,150.1
28.75,7021,150.1
28.75,7022,53.9891
28.75,7023,150.1
28.75,7024,150.1
28.75,7025,150.1
28.75,7026,46.2504
28.75,7027,47.7529
28.75,7028,150.1
28.75,7029,74.5188
28.75,7030,150.1
28.75,7031,150.01
28.75,7032,53.7518
28.75,7033,150.1
28.75,7034,150.1
28.75,7035,150.1
28.75,7036,110.449
28.75,7037,150.1
28.75,7038,150.1
28.75,7039,150.1
28.75,7040,109.837
28.75,7041,73.3078
28.75,7042,150.1
28.75,7043,150.1
28.75,7044,150.1
28.75,7045,150.1
28.75,7046,150.1
28.75,7047,150.1
28.75,7048,150.1
28.75,7049,150.018
28.75,7050,150.1
28.75,7051,150.1
28.75,7052,150.1
28.75,7053,150.1
28.75,7054,150.1
28.75,7055,150.1
28.75,7056,109.249
28.75,7057,150.1
28.75,7058,150.1
28.75,7059,150.1
28.75,7060,150.1
28.75,7061,150.1
28.75,7062,150.1
28.75,7063,150.1
28.75,7064,150.1
28.75,7065,150.1
28.75,7066,150.1
28.75,7067,150.1
28.75,7068,150.1
28.75,7069,43.8351
28.75,7070,150.1
28.75,7071,150.1
28.75,7072,150.1
28.75,7073,150.009
28.75,7074,150.1
28.75,7075,150.1
28.75,7076,150.1
28.75,7077,47.5274
28.75,7078,150.1
28.75,7079,150.1
28.75,7080,40.3813
28.75,7081,150.1
28.75,7082,150.1
28.75,7083,150.1
28.75,7084,150.1
28.75,7085,150.1
28.75,7086,150.1
28.75,7087,150.1
28.75,7088,150.1
28.75,7089,150.1
28.75,7090,150.1
28.75,7091,150.078
28.75,7092,150.1
28.75,7093,150.1
28.75,7094,150.1
28.75,7095,69.6297
28.75,7096,107.983
28.75,7097,73.4082
28.75,7098,150.1
28.75,7099,150.1
28.75,7100,150.1
28.75,7101,150.1
28.75,7102,150.1
28.75,7103,99.1326
28.75,7104,150.1
28.75,7105,98.6324
28.75,7106,101.302
28.75,7107,150.1
28.75,7108,47.5185
28.75,7109,150.1
28.75,7110,150.016
28.75,7111,150.1
28.75,7112,150.1
28.75,7113,150.009
28.75,7114,150.1
28.75,7115,150.1
28.75,7116,150.087
28.75,7117,150.1
28.75,7118,150.1
28.75,7119,150.1
28.75,7120,150.1
28.75,7121,150.1
28.75,7122,150.1
28.75,7123,150.1
28.75,7124,150.1
28.75,7125,50.3215
28.75,7126,150.1
28.75,7127,39.4042
28.75,7128,150.1
28.75,7129,75.1644
28.75,7130,150.1
28.75,7131,150.1
28.75,7132,150.1
28.75,7133,150.1
28.75,7134,112.548
28.75,7135,150.1
28.75,7136,150.1
28.75,7137,150.1
28.75,7138,150.1
28.75,7139,150.1
28.75,7140,150.1
28.75,7141,150.1
28.75,7142,150.1
28.75,7143,150.1
28.75,7144,150.1
28.75,7145,150.1
28.75,7146,105.138
28.75,7147,150.071
28.75,7148,150.1
28.75,7149,150.1
28.75,7150,150.1
28.75,7151,150.1
28.75,7152,150.07
28.75,7153,45.7358
28.75,7154,150.019
28.75,7155,150.1
28.75,7156,150.1
28.75,7157,150.1
28.75,7158,82.887
28.75,7159,150.1
28.75,7160,150.052
28.75,7161,150.1
28.75,7162,150.031
28.75,7163,102.527
28.75,7164,150.1
28.75,7165,150.1
28.75,7166,150.1
28.75,7167,150.1
28.75,7168,150.1
28.75,7169,150.1
28.75,7170,150.1
28.75,7171,68.3168
28.75,7172,150.1
28.75,7173,150.1
28.75,7174,150.1
28.75,7175,150.1
28.75,7176,150.1
28.75,7177,150.1
28.75,7178,150.1
28.75,7179,150.1
28.75,7180,150.1
28.75,7181,150.1
28.75,7182,150.1
28.75,7183,68.8652
28.75,7184,54.6973
28.75,7185,150.1
28.75,7186,150.1
28.75,7187,72.4679
28.75,7188,43.8522
28.75,7189,150.1
28.75,7190,150.1
28.75,7191,150.1
28.75,7192,150.1
28.75,7193,150.1
28.75,7194,150.1
28.75,7195,45.8112
28.75,7196,150.1
28.75,7197,150.1
28.75,7198,43.9629
28.75,7199,150.1
28.75,7200,150.1
28.75,7201,150.1
28.75,7202,150.1
28.75,7203,37.0442
28.75,7204,150.1
28.75,7205,150.1
28.75,7206,150.1
28.75,7207,150.075
28.75,7208,150.1
28.75,7209,150.1
28.75,7210,150.1
28.75,7211,150.1
28.75,7212,150.1
28.75,7213,150.1
28.75,7214,150.1
28.75,7215,150.1
28.75,7216,150.1
28.75,7217,45.1206
28.75,7218,150.1
28.75,7219,150.1
28.75,7220,150.1
28.75,7221,84.1944
28.75,7222,150.1
28.75,7223,150.1
28.75,7224,150.021
28.75,7225,150.1
28.75,7226,150.1
28.75,7227,100.518
28.75,7228,150.1
28.75,7229,150.1
28.75,7230,150.1
28.75,7231,150.081
28.75,7232,150.1
28.75,7233,150.1
28.75,7234,150.016
28.75,7235,150.1
28.75,7236,150.1
28.75,7237,150.1
28.75,7238,150.029
28.75,7239,150.1
28.75,7240,150.1
28.75,7241,150.1
28.75,7242,150.1
28.75,7243,150.1
28.75,7244,150.1
28.75,7245,51.6972
28.75,7246,150.1
28.75,7247,150.1
28.75,7248,150.1
28.75,7249,77.2897
28.75,7250,150.094
28.75,7251,150.1
28.75,7252,150.1
28.75,7253,150.1
28.75,7254,150.1
28.75,7255,150.1
28.75,7256,150.1
28.75,7257,150.1
28.75,7258,48.0224
28.75,7259,104.821
28.75,7260,78.0121
28.75,7261,114.497
28.75,7262,150.1
28.75,7263,150.1
28.75,7264,150.1
28.75,7265,150.1
28.75,7266,150.1
28.75,7267,57.283
28.75,7268,45.2784
28.75,7269,150.1
28.75,7270,150.096
28.75,7271,150.1
28.75,7272,150.1
28.75,7273,150.1
28.75,7274,150.1
28.75,7275,150.1
28.75,7276,150.097
28.75,7277,85.8838
28.75,7278,150.1
28.75,7279,150.1
28.75,7280,150.069
28.75,7281,150.1
28.75,7282,150.1
28.75,7283,150.1
28.75,7284,150.1
28.75,7285,150.1
28.75,7286,150.1
28.75,7287,150.1
28.75,7288,150.1
28.75,7289,150.1
28.75,7290,150.085
28.75,7291,51.3926
28.75,7292,150.1
28.75,7293,150.1
28.75,7294,150.1
28.75,7295,78.2588
28.75,7296,150.1
28.75,7297,150.1
28.75,7298,150.1
28.75,7299,150.1
28.75,7300,150.1
28.75,7301,99.3343
28.75,7302,150.1
28.75,7303,150.018
28.75,7304,150.1
28.75,7305,150.1
28.75,7306,150.1
28.75,7307,44.3295
28.75,7308,42.5638
28.75,7309,150.1
28.75,7310,150.1
28.75,7311,150.1
28.75,7312,150.1
28.75,7313,150.1
28.75,7314,150.1
28.75,7315,47.0816
28.75,7316,150.1
28.75,7317,48.2982
28.75,7318,150.1
28.75,7319,150.1
28.75,7320,79.2472
28.75,7321,70.7272
28.75,7322,150.1
28.75,7323,150.1
28.75,7324,150.1
28.75,7325,150.1
28.75,7326,106.618
28.75,7327,150.1
28.75,7328,150.1
28.75,7329,46.324
28.75,7330,150.1
28.75,7331,150.1
28.75,7332,150.1
28.75,7333,150.1
28.75,7334,150.1
28.75,7335,109.361
28.75,7336,150.1
28.75,7337,150.063
28.75,7338,150.1
28.75,7339,150.1
28.75,7340,150.1
28.75,7341,150.1
28.75,7342,150.1
28.75,7343,150.1
28.75,7344,150.1
28.75,7345,49.4117
28.75,7346,150.1
28.75,7347,150.1
28.75,7348,150.1
28.75,7349,82.0363
28.75,7350,150.1
28.75,7351,150.074
28.75,7352,150.1
28.75,7353,150.1
28.75,7354,150.1
28.75,7355,150.1
28.75,7356,150.1
28.75,7357,44.2163
28.75,7358,150.089
28.75,7359,150.1
28.75,7360,150.1
28.75,7361,150.1
28.75,7362,150.1
28.75,7363,150.1
28.75,7364,150.1
28.75,7365,150.1
28.75,7366,150.1
28.75,7367,150.1
28.75,7368,150.1
28.75,7369,150.1
28.75,7370,150.1
28.75,7371,43.9562
28.75,7372,150.1
28.75,7373,150.1
28.75,7374,150.1
28.75,7375,150.1
28.75,7376,150.1
28.75,7377,150.1
28.75,7378,150.1
28.75,7379,150.1
28.75,7380,150.1
28.75,7381,150.1
28.75,7382,150.1
28.75,7383,150.1
28.75,7384,150.1
28.75,7385,150.1
28.75,7386,150.1
28.75,7387,74.4292
28.75,7388,150.1
28.75,7389,77.6371
28.75,7390,150.05
28.75,7391,150.1
28.75,7392,150.1
28.75,7393,150.1
28.75,7394,150.1
28.75,7395,150.1
28.75,7396,150.08
28.75,7397,150.1
28.75,7398,107.568
28.75,7399,118.029
28.75,7400,150.1
28.75,7401,150.075
28.75,7402,121.924
28.75,7403,150.1
28.75,7404,150.044
28.75,7405,84.0272
28.75,7406,150.1
28.75,7407,101.248
28.75,7408,46.7435
28.75,7409,150.1
28.75,7410,150.1
28.75,7411,55.9331
28.75,7412,108.738
28.75,7413,150.1
28.75,7414,66.8759
28.75,7415,150.1
28.75,7416,150.1
28.75,7417,150.1
28.75,7418,150.1
28.75,7419,150.1
28.75,7420,150.1
28.75,7421,150.1
28.75,7422,150.1
28.75,7423,150.1
28.75,7424,150.1
28.75,7425,150.1
28.75,7426,150.1
28.75,7427,150.1
28.75,7428,150.1
28.75,7429,150.1
28.75,7430,150.1
28.75,7431,150.072
28.75,7432,57.7148
28.75,7433,84.5039
28.75,7434,150.099
28.75,7435,150.1
28.75,7436,150.1
28.75,7437,150.1
28.75,7438,52.58
28.75,7439,150.1
28.75,7440,150.1
28.75,7441,150.1
28.75,7442,150.1
28.75,7443,58.0892
28.75,7444,150.1
28.75,7445,150.1
28.75,7446,150.1
28.75,7447,150.1
28.75,7448,150.1
28.75,7449,150.1
28.75,7450,150.1
28.75,7451,150.1
28.75,7452,150.1
28.75,7453,150.1
28.75,7454,150.027
28.75,7455,150.1
28.75,7456,150.1
28.75,7457,150.1
28.75,7458,150.1
28.75,7459,150.024
28.75,7460,150.1
28.75,7461,150.1
28.75,7462,150.1
28.75,7463,150.1
28.75,7464,150.1
28.75,7465,150.1
28.75,7466,150.1
28.75,7467,150.1
28.75,7468,150.1
28.75,7469,150.018
28.75,7470,150.1
28.75,7471,150.1
28.75,7472,150.1
28.75,7473,150.1
28.75,7474,71.5447
28.75,7475,150.007
28.75,7476,150.1
28.75,7477,150.1
28.75,7478,150.064
28.75,7479,150.1
28.75,7480,150.1
28.75,7481,150.1
28.75,7482,150.1
28.75,7483,150.1
28.75,7484,123.79
28.75,7485,150.1
28.75,7486,150.1
28.75,7487,150.1
28.75,7488,57.6797
28.75,7489,150.077
28.75,7490,150.1
28.75,7491,150.1
28.75,7492,113.981
28.75,7493,150.1
28.75,7494,150.1
28.75,7495,150.1
28.75,7496,150.1
28.75,7497,150.1
28.75,7498,150.1
28.75,7499,150.1
28.75,7500,150.1
28.75,7501,150.1
28.75,7502,150.1
28.75,7503,150.1
28.75,7504,150.1
28.75,7505,150.1
28.75,7506,150.1
28.75,7507,73.363
28.75,7508,150.1
28.75,7509,150.1
28.75,7510,150.1
28.75,7511,150.015
28.75,7512,150.1
28.75,7513,150.1
28.75,7514,150.1
28.75,7515,150.1
28.75,7516,150.054
28.75,7517,150.1
28.75,7518,150.1
28.75,7519,150.1
28.75,7520,150.1
28.75,7521,150.1
28.75,7522,150.1
28.75,7523,42.01
28.75,7524,150.1
28.75,7525,150.1
28.75,7526,150.1
28.75,7527,150.1
28.75,7528,150.1
28.75,7529,150.1
28.75,7530,150.1
28.75,7531,150.1
28.75,7532,150.089
28.75,7533,150.1
28.75,7534,150.1
28.75,7535,150.1
28.75,7536,150.1
28.75,7537,150.1
28.75,7538,85.521
28.75,7539,150.1
28.75,7540,150.1
28.75,7541,150.1
28.75,7542,150.1
28.75,7543,150.1
28.75,7544,150.1
28.75,7545,150.1
28.75,7546,150.072
28.75,7547,150.1
28.75,7548,150.1
28.75,7549,150.1
28.75,7550,150.1
28.75,7551,150.1
28.75,7552,150.1
28.75,7553,150.1
28.75,7554,150.1
28.75,7555,111.367
28.75,7556,150.1
28.75,7557,150.1
28.75,7558,150.1
28.75,7559,150.1
28.75,7560,150.035
28.75,7561,150.1
28.75,7562,150.1
28.75,7563,150.1
28.75,7564,150.1
28.75,7565,150.029
28.75,7566,150.1
28.75,7567,150.1
28.75,7568,150.1
28.75,7569,112.801
28.75,7570,150.1
28.75,7571,150.1
28.75,7572,150.1
28.75,7573,99.6998
28.75,7574,150.1
28.75,7575,150.1
28.75,7576,150.1
28.75,7577,150.061
28.75,7578,150.1
28.75,7579,150.1
28.75,7580,105.781
28.75,7581,150.1
28.75,7582,150.1
28.75,7583,150.1
28.75,7584,44.0326
28.75,7585,150.1
28.75,7586,150.1
28.75,7587,150.1
28.75,7588,150.1
28.75,7589,150.1
28.75,7590,150.1
28.75,7591,150.1
28.75,7592,48.1903
28.75,7593,150.1
28.75,7594,150.1
28.75,7595,150.1
28.75,7596,150.1
28.75,7597,150.1
28.75,7598,150.1
28.75,7599,98.0826
28.75,7600,150.1
28.75,7601,43.3958
28.75,7602,150.1
28.75,7603,74.4949
28.75,7604,150.1
28.75,7605,150.1
28.75,7606,150.003
28.75,7607,45.1041
28.75,7608,150.1
28.75,7609,150.1
28.75,7610,150.1
28.75,7611,150.1
28.75,7612,150.025
28.75,7613,66.6433
28.75,7614,150.1
28.75,7615,150.1
28.75,7616,82.2096
28.75,7617,150.1
28.75,7618,150.1
28.75,7619,150.1
28.75,7620,150.1
28.75,7621,150.1
28.75,7622,150.1
28.75,7623,150.1
28.75,7624,81.0297
28.75,7625,150.1
28.75,7626,150.1
28.75,7627,77.3229
28.75,7628,150.1
28.75,7629,150.1
28.75,7630,115.714
28.75,7631,150.1
28.75,7632,98.3893
28.75,7633,150.1
28.75,7634,150.1
28.75,7635,90.1045
28.75,7636,150.1
28.75,7637,150.1
28.75,7638,150.1
28.75,7639,150.1
28.75,7640,150.1
28.75,7641,51.4632
28.75,7642,150.1
28.75,7643,150.1
28.75,7644,150.1
28.75,7645,150.1
28.75,7646,102.843
28.75,7647,150.1
28.75,7648,150.1
28.75,7649,150.1
28.75,7650,40.6399
28.75,7651,150.1
28.75,7652,81.4893
28.75,7653,150.1
28.75,7654,150.023
28.75,7655,150.1
28.75,7656,150.1
28.75,7657,150.1
28.75,7658,150.1
28.75,7659,150.1
28.75,7660,66.6535
28.75,7661,49.6093
28.75,7662,150.1
28.75,7663,74.0166
28.75,7664,105.926
28.75,7665,150.1
28.75,7666,150.1
28.75,7667,150.1
28.75,7668,150.1
28.75,7669,150.1
28.75,7670,150.1
28.75,7671,150.1
28.75,7672,150.045
28.75,7673,150.1
28.75,7674,150.1
28.75,7675,150.1
28.75,7676,150.1
28.75,7677,72.9676
28.75,7678,51.2184
28.75,7679,150.002
28.75,7680,150.1
28.75,7681,104.566
28.75,7682,150.1
28.75,7683,150.1
28.75,7684,150.1
28.75,7685,150.1
28.75,7686,150.1
28.75,7687,150.1
28.75,7688,150.1
28.75,7689,150.1
28.75,7690,76.7046
28.75,7691,150.1
28.75,7692,150.1
28.75,7693,150.1
28.75,7694,150.1
28.75,7695,103.568
28.75,7696,150.022
28.75,7697,150.1
28.75,7698,150.1
28.75,7699,52.156
28.75,7700,150.001
28.75,7701,150.1
28.75,7702,150.1
28.75,7703,150.004
28.75,7704,150.1
28.75,7705,150.1
28.75,7706,150.1
28.75,7707,150.1
28.75,7708,119.117
28.75,7709,150.1
28.75,7710,150.1
28.75,7711,150.1
28.75,7712,150.1
28.75,7713,150.1
28.75,7714,150.1
28.75,7715,150.1
28.75,7716,150.1
28.75,7717,42.9209
28.75,7718,150.1
28.75,7719,53.1633
28.75,7720,150.1
28.75,7721,78.9847
28.75,7722,150.1
28.75,7723,150.1
28.75,7724,150.1
28.75,7725,150.1
28.75,7726,150.092
28.75,7727,150.1
28.75,7728,150.1
28.75,7729,150.1
28.75,7730,150.014
28.75,7731,150.1
28.75,7732,150.1
28.75,7733,150.1
28.75,7734,150.028
28.75,7735,150.1
28.75,7736,150.1
28.75,7737,150.083
28.75,7738,150.1
28.75,7739,150.1
28.75,7740,150.1
28.75,7741,150.05
28.75,7742,150.1
28.75,7743,150.1
28.75,7744,150.1
28.75,7745,150.1
28.75,7746,150.1
28.75,7747,150.1
28.75,7748,150.1
28.75,7749,86.9316
28.75,7750,150.1
28.75,7751,102.81
28.75,7752,150.1
28.75,7753,71.8168
28.75,7754,150.1
28.75,7755,150.1
28.75,7756,150.1
28.75,7757,150.1
28.75,7758,150.1
28.75,7759,150.1
28.75,7760,150.1
28.75,7761,76.0411
28.75,7762,80.5347
28.75,7763,150.1
28.75,7764,150.1
28.75,7765,150.1
28.75,7766,150.1
28.75,7767,150.1
28.75,7768,150.1
28.75,7769,150.008
28.75,7770,150.1
28.75,7771,150.1
28.75,7772,150.1
28.75,7773,150.1
28.75,7774,150.1
28.75,7775,150.1
28.75,7776,150.1
28.75,7777,150.1
28.75,7778,150.1
28.75,7779,150.1
28.75,7780,150.1
28.75,7781,150.1
28.75,7782,150.044
28.75,7783,150.1
28.75,7784,150.055
28.75,7785,150.1
28.75,7786,150.1
28.75,7787,150.1
28.75,7788,150.1
28.75,7789,99.6812
28.75,7790,75.1928
28.75,7791,150.1
28.75,7792,72.844
28.75,7793,150.1
28.75,7794,150.1
28.75,7795,150.1
28.75,7796,42.7244
28.75,7797,150.1
28.75,7798,150.1
28.75,7799,86.5714
28.75,7800,150.1
28.75,7801,150.1
28.75,7802,150.1
28.75,7803,150.1
28.75,7804,150.1
28.75,7805,150.1
28.75,7806,51.3404
28.75,7807,150.1
28.75,7808,150.1
28.75,7809,150.1
28.75,7810,102.802
28.75,7811,150.1
28.75,7812,150.1
28.75,7813,150.1
28.75,7814,150.1
28.75,7815,70.5727
28.75,7816,150.042
28.75,7817,150.1
28.75,7818,150.1
28.75,7819,150.1
28.75,7820,150.1
28.75,7821,150.1
28.75,7822,150.1
28.75,7823,150.1
28.75,7824,150.1
28.75,7825,150.1
28.75,7826,150.006
28.75,7827,150.1
28.75,7828,150.1
28.75,7829,150.1
28.75,7830,44.2977
28.75,7831,150.1
28.75,7832,150.1
28.75,7833,150.1
28.75,7834,150.1
28.75,7835,150.076
28.75,7836,150.1
28.75,7837,88.9946
28.75,7838,150.1
28.75,7839,150.1
28.75,7840,150.1
28.75,7841,84.6274
28.75,7842,150.1
28.75,7843,150.075
28.75,7844,150.1
28.75,7845,150.099
28.75,7846,150.1
28.75,7847,150.1
28.75,7848,110.743
28.75,7849,150.069
28.75,7850,150.1
28.75,7851,150.1
28.75,7852,150.1
28.75,7853,150.1
28.75,7854,150.079
28.75,7855,150.1
28.75,7856,150.036
28.75,7857,150.1
28.75,7858,150.1
28.75,7859,150.1
28.75,7860,150.1
28.75,7861,150.1
28.75,7862,90.713
28.75,7863,150.1
28.75,7864,150.1
28.75,7865,150.1
28.75,7866,150.1
28.75,7867,150.003
28.75,7868,150.1
28.75,7869,150.1
28.75,7870,150.1
28.75,7871,150.1
28.75,7872,150.1
28.75,7873,150.1
28.75,7874,150.056
28.75,7875,150.1
28.75,7876,150.1
28.75,7877,150.1
28.75,7878,150.1
28.75,7879,150.1
28.75,7880,150.1
28.75,7881,150.1
28.75,7882,150.1
28.75,7883,150.1
28.75,7884,150.1
28.75,7885,150.1
28.75,7886,150.1
28.75,7887,150.1
28.75,7888,150.1
28.75,7889,150.1
28.75,7890,150.1
28.75,7891,150.1
28.75,7892,150.1
28.75,7893,107.219
28.75,7894,103.067
28.75,7895,85.7543
28.75,7896,150.1
28.75,7897,150.1
28.75,7898,150.1
28.75,7899,150.1
28.75,7900,150.1
28.75,7901,81.9064
28.75,7902,150.1
28.75,7903,150.1
28.75,7904,150.1
28.75,7905,103.14
28.75,7906,150.1
28.75,7907,150.1
28.75,7908,103.051
28.75,7909,150.1
28.75,7910,77.4509
28.75,7911,150.1
28.75,7912,150.1
28.75,7913,150.1
28.75,7914,150.1
28.75,7915,150.1
28.75,7916,98.342
28.75,7917,150.1
28.75,7918,150.03
28.75,7919,150.1
28.75,7920,150.1
28.75,7921,109.364
28.75,7922,150.1
28.75,7923,150.1
28.75,7924,150.1
28.75,7925,150.1
28.75,7926,80.2241
28.75,7927,150.1
28.75,7928,150.1
28.75,7929,150.1
28.75,7930,150.04
28.75,7931,150.1
28.75,7932,150.1
28.75,7933,150.1
28.75,7934,150.1
28.75,7935,150.1
28.75,7936,150.1
28.75,7937,150.1
28.75,7938,150.1
28.75,7939,150.1
28.75,7940,150.1
28.75,7941,150.1
28.75,7942,150.1
28.75,7943,150.1
28.75,7944,150.1
28.75,7945,150.019
28.75,7946,150.1
28.75,7947,150.1
28.75,7948,150.1
28.75,7949,150.1
28.75,7950,150.1
28.75,7951,150.1
28.75,7952,150.1
28.75,7953,150.1
28.75,7954,150.1
28.75,7955,150.1
28.75,7956,150.046
28.75,7957,150.1
28.75,7958,150.1
28.75,7959,150.1
28.75,7960,150.1
28.75,7961,150.1
28.75,7962,150.1
28.75,7963,150.1
28.75,7964,150.008
28.75,7965,150.1
28.75,7966,150.1
28.75,7967,150.1
28.75,7968,150.1
28.75,7969,150.1
28.75,7970,44.2059
28.75,7971,150.1
28.75,7972,150.1
28.75,7973,150.1
28.75,7974,150.1
28.75,7975,150.1
28.75,7976,150.1
28.75,7977,150.1
28.75,7978,150.1
28.75,7979,150.1
28.75,7980,150.097
28.75,7981,150.1
28.75,7982,83.1778
28.75,7983,150.1
28.75,7984,150.079
28.75,7985,150.098
28.75,7986,150.04
28.75,7987,150.1
28.75,7988,150.1
28.75,7989,150.1
28.75,7990,150.1
28.75,7991,150.1
28.75,7992,150.1
28.75,7993,150.1
28.75,7994,150.015
28.75,7995,150.1
28.75,7996,150.1
28.75,7997,150.065
28.75,7998,150.1
28.75,7999,150.1
28.75,8000,75.0118
28.75,8001,150.032
28.75,8002,150.1
28.75,8003,72.7925
28.75,8004,150.1
28.75,8005,150.006
28.75,8006,150.1
28.75,8007,150.1
28.75,8008,150.1
28.75,8009,150.1
28.75,8010,52.0722
28.75,8011,150.1
28.75,8012,150.1
28.75,8013,75.1589
28.75,8014,150.1
28.75,8015,150.1
28.75,8016,150.1
28.75,8017,150.1
28.75,8018,150.1
28.75,8019,150.1
28.75,8020,150.1
28.75,8021,150.1
28.75,8022,50.8907
28.75,8023,150.1
28.75,8024,150.1
28.75,8025,150.1
28.75,8026,150.1
28.75,8027,150.1
28.75,8028,150.1
28.75,8029,150.1
28.75,8030,150.1
28.75,8031,150.1
28.75,8032,150.1
28.75,8033,150.1
28.75,8034,150.1
28.75,8035,150.1
28.75,8036,150.023
28.75,8037,150.1
28.75,8038,150.1
28.75,8039,150.1
28.75,8040,150.1
28.75,8041,150.1
28.75,8042,42.9663
28.75,8043,150.1
28.75,8044,150.1
28.75,8045,150.1
28.75,8046,66.3832
28.75,8047,150.1
28.75,8048,70.5919
28.75,8049,150.1
28.75,8050,150.1
28.75,8051,150.1
28.75,8052,75.4609
28.75,8053,150.1
28.75,8054,42.9792
28.75,8055,100.251
28.75,8056,150.1
28.75,8057,150.1
28.75,8058,150.064
28.75,8059,150.1
28.75,8060,71.0199
28.75,8061,150.1
28.75,8062,150.014
28.75,8063,75.7499
28.75,8064,150.1
28.75,8065,44.6953
28.75,8066,150.1
28.75,8067,150.1
28.75,8068,150.1
28.75,8069,150.1
28.75,8070,150.1
28.75,8071,150.1
28.75,8072,150.079
28.75,8073,150.1
28.75,8074,150.1
28.75,8075,150.1
28.75,8076,150.1
28.75,8077,150.1
28.75,8078,150.1
28.75,8079,68.6062
28.75,8080,150.1
28.75,8081,150.1
28.75,8082,150.1
28.75,8083,150.1
28.75,8084,150.1
28.75,8085,150.1
28.75,8086,150.1
28.75,8087,150.1
28.75,8088,150.1
28.75,8089,150.1
28.75,8090,150.006
28.75,8091,150.015
28.75,8092,150.1
28.75,8093,150.1
28.75,8094,150.1
28.75,8095,150.1
28.75,8096,150.009
28.75,8097,150.1
28.75,8098,109.753
28.75,8099,150.1
28.75,8100,150.1
28.75,8101,150.1
28.75,8102,150.1
28.75,8103,150.1
28.75,8104,150.1
28.75,8105,150.1
28.75,8106,150.1
28.75,8107,150.1
28.75,8108,150.1
28.75,8109,150.024
28.75,8110,150.1
28.75,8111,150.1
28.75,8112,150.1
28.75,8113,150.1
28.75,8114,150.1
28.75,8115,150.1
28.75,8116,150.1
28.75,8117,150.1
28.75,8118,150.1
28.75,8119,150.1
28.75,8120,150.1
28.75,8121,150.1
28.75,8122,43.3845
28.75,8123,112.393
28.75,8124,74.3593
28.75,8125,150.1
28.75,8126,150.1
28.75,8127,150.1
28.75,8128,150.1
28.75,8129,150.085
28.75,8130,150.1
28.75,8131,150.1
28.75,8132,150.1
28.75,8133,103.4
28.75,8134,150.1
28.75,8135,150.1
28.75,8136,74.4576
28.75,8137,150.1
28.75,8138,150.1
28.75,8139,150.1
28.75,8140,150.1
28.75,8141,150.1
28.75,8142,150.1
28.75,8143,150.1
28.75,8144,150.1
28.75,8145,150.1
28.75,8146,150.1
28.75,8147,150.088
28.75,8148,150.1
28.75,8149,150.1
28.75,8150,105.754
28.75,8151,150.1
28.75,8152,150.1
28.75,8153,150.1
28.75,8154,150.1
28.75,8155,150.1
28.75,8156,150.1
28.75,8157,150.1
28.75,8158,150.1
28.75,8159,150.1
28.75,8160,150.1
28.75,8161,150.1
28.75,8162,150.01
28.75,8163,150.1
28.75,8164,150.1
28.75,8165,150.1
28.75,8166,98.3691
28.75,8167,150.1
28.75,8168,101.569
28.75,8169,150.1
