SeasonLength,Trajectory,FinalTime
28.75,2784,150.1
28.75,2785,150.098
28.75,2786,150.1
28.75,2787,150.1
28.75,2788,150.1
28.75,2789,150.1
28.75,2790,150.003
28.75,2791,162.59
28.75,2792,150.1
28.75,2793,150.1
28.75,2794,150.1
28.75,2795,150.1
28.75,2796,150.1
28.75,2797,150.1
28.75,2798,150.1
28.75,2799,150.1
28.75,2800,150.1
28.75,2801,150.1
28.75,2802,150.1
28.75,2803,150.1
28.75,2804,150.1
28.75,2805,150.1
28.75,2806,150.1
28.75,2807,150.1
28.75,2808,150.1
28.75,2809,150.1
28.75,2810,154.485
28.75,2811,150.1
28.75,2812,150.1
28.75,2813,150.1
28.75,2814,150.1
28.75,2815,150.1
28.75,2816,150.1
28.75,2817,150.1
28.75,2818,150.1
28.75,2819,150.1
28.75,2820,150.1
28.75,2821,150.1
28.75,2822,150.1
28.75,2823,150.1
28.75,2824,150.049
28.75,2825,150.1
28.75,2826,150.1
28.75,2827,150.1
28.75,2828,150.037
28.75,2829,150.1
28.75,2830,150.1
28.75,2831,150.098
28.75,2832,150.1
28.75,2833,150.1
28.75,2834,150.1
28.75,2835,182.452
28.75,2836,150.1
28.75,2837,150.1
28.75,2838,150.1
28.75,2839,150.1
28.75,2840,150.1
28.75,2841,150.1
28.75,2842,150.1
28.75,2843,150.1
28.75,2844,150.1
28.75,2845,150.1
28.75,2846,150.1
28.75,2847,150.1
28.75,2848,150.1
28.75,2849,150.1
28.75,2850,152.939
28.75,2851,150.1
28.75,2852,150.1
28.75,2853,150.1
28.75,2854,150.1
28.75,2855,150.1
28.75,2856,150.1
28.75,2857,150.1
28.75,2858,150.1
28.75,2859,150.1
28.75,2860,150.036
28.75,2861,150.1
28.75,2862,154.11
28.75,2863,152.801
28.75,2864,150.1
28.75,2865,150.049
28.75,2866,150.1
28.75,2867,150.1
28.75,2868,150.1
28.75,2869,150.1
28.75,2870,150.1
28.75,2871,150.1
28.75,2872,150.1
28.75,2873,150.1
28.75,2874,150.1
28.75,2875,150.03
28.75,2876,150.1
28.75,2877,150.1
28.75,2878,150.1
28.75,2879,150.1
28.75,2880,150.1
28.75,2881,150.1
28.75,2882,150.1
28.75,2883,150.1
28.75,2884,150.1
28.75,2885,150.1
28.75,2886,150.1
28.75,2887,150.036
28.75,2888,150.1
28.75,2889,150.1
28.75,2890,150.1
28.75,2891,150.074
28.75,2892,150.1
28.75,2893,150.1
28.75,2894,150.1
28.75,2895,150.1
28.75,2896,150.1
28.75,2897,150.083
28.75,2898,150.1
28.75,2899,150.1
28.75,2900,150.1
28.75,2901,150.1
28.75,2902,150.1
28.75,2903,150.1
28.75,2904,150.1
28.75,2905,150.1
28.75,2906,150.1
28.75,2907,150.009
28.75,2908,150.1
28.75,2909,177.508
28.75,2910,150.1
28.75,2911,150.1
28.75,2912,150.1
28.75,2913,150.1
28.75,2914,150.1
28.75,2915,150.02
28.75,2916,150.1
28.75,2917,150.1
28.75,2918,150.1
28.75,2919,153.467
28.75,2920,150.083
28.75,2921,150.1
28.75,2922,150.047
28.75,2923,150.1
28.75,2924,150.1
28.75,2925,150.1
28.75,2926,150.1
28.75,2927,150.1
28.75,2928,150.1
28.75,2929,150.1
28.75,2930,150.1
28.75,2931,150.1
28.75,2932,150.1
28.75,2933,150.1
28.75,2934,151.383
28.75,2935,150.1
28.75,2936,150.1
28.75,2937,153.283
28.75,2938,150.1
28.75,2939,150.1
28.75,2940,151.296
28.75,2941,150.1
28.75,2942,150.1
28.75,2943,150.1
28.75,2944,150.1
28.75,2945,150.1
28.75,2946,150.1
28.75,2947,150.1
28.75,2948,150.1
28.75,2949,150.1
28.75,2950,147.312
28.75,2951,150.1
28.75,2952,150.1
28.75,2953,150.1
28.75,2954,150.1
28.75,2955,150.1
28.75,2956,150.1
28.75,2957,150.066
28.75,2958,150.1
28.75,2959,150.1
28.75,2960,150.1
28.75,2961,150.1
28.75,2962,150.1
28.75,2963,150.1
28.75,2964,150.1
28.75,2965,150.1
28.75,2966,150.001
28.75,2967,150.1
28.75,2968,150.1
28.75,2969,150.1
28.75,2970,150.1
28.75,2971,150.1
28.75,2972,150.1
28.75,2973,150.1
28.75,2974,150.1
28.75,2975,150.1
28.75,2976,151.76
28.75,2977,150.1
28.75,2978,150.1
28.75,2979,150.1
28.75,2980,150.1
28.75,2981,150.1
28.75,2982,150.1
28.75,2983,150.1
28.75,2984,150.1
28.75,2985,150.1
28.75,2986,150.014
28.75,2987,150.1
28.75,2988,150.1
28.75,2989,157.59
28.75,2990,150.1
28.75,2991,150.1
28.75,2992,150.1
28.75,2993,150.1
28.75,2994,163.7
28.75,2995,150.1
28.75,2996,150.1
28.75,2997,150.1
28.75,2998,167.949
28.75,2999,150.039
28.75,3000,150.1
28.75,3001,84.8661
28.75,3002,150.1
28.75,3003,150.1
28.75,3004,150.1
28.75,3005,150.1
28.75,3006,150.1
28.75,3007,150.01
28.75,3008,150.043
28.75,3009,157.11
28.75,3010,150.1
28.75,3011,150.1
28.75,3012,150.1
28.75,3013,150.1
28.75,3014,150.1
28.75,3015,150.1
28.75,3016,150.1
28.75,3017,150.1
28.75,3018,150.1
28.75,3019,150.004
28.75,3020,150.1
28.75,3021,150.1
28.75,3022,150.1
28.75,3023,150.1
28.75,3024,150.1
28.75,3025,150.1
28.75,3026,150.1
28.75,3027,150.1
28.75,3028,180.748
28.75,3029,152.637
28.75,3030,150.1
28.75,3031,150.1
28.75,3032,150.1
28.75,3033,150.1
28.75,3034,150.1
28.75,3035,150.1
28.75,3036,150.1
28.75,3037,150.1
28.75,3038,150.1
28.75,3039,150.1
28.75,3040,150.1
28.75,3041,150.1
28.75,3042,150.1
28.75,3043,150.1
28.75,3044,150.1
28.75,3045,150.1
28.75,3046,150.1
28.75,3047,150.1
28.75,3048,150.1
28.75,3049,150.1
28.75,3050,150.1
28.75,3051,150.1
28.75,3052,153.087
28.75,3053,150.1
28.75,3054,150.1
28.75,3055,150.1
28.75,3056,150.1
28.75,3057,150.1
28.75,3058,152.286
28.75,3059,150.1
28.75,3060,150.011
28.75,3061,150.1
28.75,3062,150.1
28.75,3063,150.057
28.75,3064,157.373
28.75,3065,150.1
28.75,3066,150.1
28.75,3067,150.099
28.75,3068,150.1
28.75,3069,150.1
28.75,3070,151.424
28.75,3071,160.073
28.75,3072,150.1
28.75,3073,150.014
28.75,3074,150.1
28.75,3075,150.1
28.75,3076,150.1
28.75,3077,150.1
28.75,3078,150.1
28.75,3079,150.1
28.75,3080,150.1
28.75,3081,150.1
28.75,3082,150.1
28.75,3083,150.1
28.75,3084,150.1
28.75,3085,150.1
28.75,3086,150.1
28.75,3087,150.1
28.75,3088,150.1
28.75,3089,150.1
28.75,3090,150.1
28.75,3091,150.1
28.75,3092,150.1
28.75,3093,150.63
28.75,3094,150.1
28.75,3095,150.1
28.75,3096,150.092
28.75,3097,150.454
28.75,3098,150.1
28.75,3099,150.1
28.75,3100,150.1
28.75,3101,150.1
28.75,3102,150.1
28.75,3103,150.078
28.75,3104,150.1
28.75,3105,150.1
28.75,3106,150.1
28.75,3107,150.1
28.75,3108,150.1
28.75,3109,150.1
28.75,3110,150.1
28.75,3111,150.1
28.75,3112,150.026
28.75,3113,185.884
28.75,3114,150.1
28.75,3115,150.1
28.75,3116,150.011
28.75,3117,150.049
28.75,3118,150.1
28.75,3119,150.1
28.75,3120,150.1
28.75,3121,150.1
28.75,3122,150.1
28.75,3123,150.1
28.75,3124,150.1
28.75,3125,150.1
28.75,3126,150.1
28.75,3127,150.1
28.75,3128,150.1
28.75,3129,150.1
28.75,3130,150.1
28.75,3131,150.083
28.75,3132,150.1
28.75,3133,152.818
28.75,3134,157.786
28.75,3135,150.1
28.75,3136,150.055
28.75,3137,150.1
28.75,3138,164.645
28.75,3139,150.1
28.75,3140,156.381
28.75,3141,150.1
28.75,3142,150.045
28.75,3143,181.59
28.75,3144,150.1
28.75,3145,150.1
28.75,3146,158.101
28.75,3147,150.1
28.75,3148,150.1
28.75,3149,150.1
28.75,3150,150.1
28.75,3151,150.1
28.75,3152,150.1
28.75,3153,150.1
28.75,3154,150.1
28.75,3155,150.1
28.75,3156,150.1
28.75,3157,150.06
28.75,3158,150.1
28.75,3159,150.1
28.75,3160,150.1
28.75,3161,150.1
28.75,3162,159.365
28.75,3163,150.1
28.75,3164,150.458
28.75,3165,151.31
28.75,3166,150.1
28.75,3167,150.057
28.75,3168,167.525
28.75,3169,150.921
28.75,3170,150.1
28.75,3171,150.1
28.75,3172,150.1
28.75,3173,150.1
28.75,3174,150.1
28.75,3175,150.1
28.75,3176,152.286
28.75,3177,150.1
28.75,3178,150.1
28.75,3179,150.1
28.75,3180,150.1
28.75,3181,161.022
28.75,3182,150.1
28.75,3183,150.1
28.75,3184,150.079
28.75,3185,150.1
28.75,3186,150.1
28.75,3187,150.1
28.75,3188,150.1
28.75,3189,150.1
28.75,3190,150.1
28.75,3191,150.1
28.75,3192,150.1
28.75,3193,150.1
28.75,3194,150.039
28.75,3195,150.1
28.75,3196,150.1
28.75,3197,150.1
28.75,3198,150.1
28.75,3199,150.1
28.75,3200,150.1
28.75,3201,150.1
28.75,3202,150.027
28.75,3203,150.1
28.75,3204,150.02
28.75,3205,150.1
28.75,3206,150.1
28.75,3207,150.1
28.75,3208,150.1
28.75,3209,150.1
28.75,3210,150.1
28.75,3211,150.1
28.75,3212,150.1
28.75,3213,150.1
28.75,3214,150.1
28.75,3215,150.049
28.75,3216,150.1
28.75,3217,150.1
28.75,3218,150.1
28.75,3219,158.898
28.75,3220,151.496
28.75,3221,150.003
28.75,3222,150.1
28.75,3223,150.099
28.75,3224,150.1
28.75,3225,150.1
28.75,3226,150.1
28.75,3227,150.051
28.75,3228,150.1
28.75,3229,150.1
28.75,3230,150.1
28.75,3231,150.1
28.75,3232,150.1
28.75,3233,150.1
28.75,3234,150.1
28.75,3235,150.1
28.75,3236,150.1
28.75,3237,150.1
28.75,3238,150.1
28.75,3239,150.009
28.75,3240,150.1
28.75,3241,150.1
28.75,3242,150.1
28.75,3243,150.1
28.75,3244,153.431
28.75,3245,150.1
28.75,3246,150.1
28.75,3247,150.1
28.75,3248,150.1
28.75,3249,150.1
28.75,3250,150.1
28.75,3251,150.1
28.75,3252,150.1
28.75,3253,150.092
28.75,3254,150.1
28.75,3255,150.1
28.75,3256,150.1
28.75,3257,150.1
28.75,3258,150.1
28.75,3259,150.068
28.75,3260,150.1
28.75,3261,150.1
28.75,3262,150.1
28.75,3263,150.1
28.75,3264,150.1
28.75,3265,150.1
28.75,3266,150.007
28.75,3267,150.1
28.75,3268,150.1
28.75,3269,150.1
28.75,3270,150.1
28.75,3271,150.082
28.75,3272,154.691
28.75,3273,150.1
28.75,3274,150.1
28.75,3275,150.1
28.75,3276,150.1
28.75,3277,150.1
28.75,3278,150.1
28.75,3279,150.1
28.75,3280,150.1
28.75,3281,150.1
28.75,3282,150.1
28.75,3283,150.057
28.75,3284,150.1
28.75,3285,150.1
28.75,3286,150.1
28.75,3287,150.1
28.75,3288,150.089
28.75,3289,150.041
28.75,3290,150.1
28.75,3291,150.1
28.75,3292,150.1
28.75,3293,150.1
28.75,3294,150.1
28.75,3295,150.1
28.75,3296,150.1
28.75,3297,150.1
28.75,3298,154.745
28.75,3299,150.1
28.75,3300,150.1
28.75,3301,150.094
28.75,3302,150.1
28.75,3303,150.1
28.75,3304,150.037
28.75,3305,150.1
28.75,3306,150.1
28.75,3307,150.1
28.75,3308,150.1
28.75,3309,150.1
28.75,3310,152.484
28.75,3311,150.048
28.75,3312,150.1
28.75,3313,138.713
28.75,3314,150.1
28.75,3315,150.1
28.75,3316,150.064
28.75,3317,162.963
28.75,3318,150.1
28.75,3319,150.1
28.75,3320,150.1
28.75,3321,150.1
28.75,3322,150.1
28.75,3323,150.1
28.75,3324,150.1
28.75,3325,150.1
28.75,3326,150.066
28.75,3327,150.1
28.75,3328,150.012
28.75,3329,150.1
28.75,3330,150.1
28.75,3331,150.1
28.75,3332,150.1
28.75,3333,150.1
28.75,3334,150.1
28.75,3335,150.1
28.75,3336,150.1
28.75,3337,150.1
28.75,3338,150.1
28.75,3339,150.1
28.75,3340,150.1
28.75,3341,150.1
28.75,3342,137.566
28.75,3343,150.1
28.75,3344,150.1
28.75,3345,150.04
28.75,3346,150.1
28.75,3347,150.1
28.75,3348,150.1
28.75,3349,150.1
28.75,3350,150.1
28.75,3351,150.098
28.75,3352,150.1
28.75,3353,150.1
28.75,3354,150.1
28.75,3355,150.1
28.75,3356,150.1
28.75,3357,150.1
28.75,3358,162.829
28.75,3359,150.093
28.75,3360,150.1
28.75,3361,150.1
28.75,3362,150.1
28.75,3363,150.1
28.75,3364,150.1
28.75,3365,150.1
28.75,3366,150.1
28.75,3367,150.1
28.75,3368,150.1
28.75,3369,150.1
28.75,3370,150.1
28.75,3371,150.079
28.75,3372,150.1
28.75,3373,150.1
28.75,3374,150.1
28.75,3375,151.857
28.75,3376,150.1
28.75,3377,150.1
28.75,3378,150.1
28.75,3379,150.1
28.75,3380,154.912
28.75,3381,150.1
28.75,3382,150.1
28.75,3383,150.1
28.75,3384,150.1
28.75,3385,157.985
28.75,3386,150.1
28.75,3387,150.1
28.75,3388,150.015
28.75,3389,150.1
28.75,3390,150.1
28.75,3391,150.1
28.75,3392,150.1
28.75,3393,150.1
28.75,3394,150.1
28.75,3395,150.075
28.75,3396,289.863
28.75,3397,150.1
28.75,3398,150.1
28.75,3399,150.1
28.75,3400,150.1
28.75,3401,177.466
28.75,3402,150.09
28.75,3403,150.1
28.75,3404,150.1
28.75,3405,150.1
28.75,3406,150.1
28.75,3407,150.1
28.75,3408,150.1
28.75,3409,150.1
28.75,3410,165.313
28.75,3411,150.1
28.75,3412,150.1
28.75,3413,150.1
28.75,3414,150.1
28.75,3415,150.1
28.75,3416,150.1
28.75,3417,150.1
28.75,3418,150.1
28.75,3419,150.1
28.75,3420,150.1
28.75,3421,156.064
28.75,3422,151.099
28.75,3423,150.1
28.75,3424,150.947
28.75,3425,150.1
28.75,3426,150.1
28.75,3427,201.472
28.75,3428,150.029
28.75,3429,150.1
28.75,3430,150.1
28.75,3431,150.1
28.75,3432,150.1
28.75,3433,150.1
28.75,3434,150.1
28.75,3435,157.701
28.75,3436,150.08
28.75,3437,150.1
28.75,3438,150.1
28.75,3439,150.1
28.75,3440,150.1
28.75,3441,150.03
28.75,3442,150.1
28.75,3443,150.1
28.75,3444,150.1
28.75,3445,150.1
28.75,3446,150.1
28.75,3447,156.382
28.75,3448,150.1
28.75,3449,132.849
28.75,3450,152.109
28.75,3451,150.056
28.75,3452,150.1
28.75,3453,150.1
28.75,3454,150.1
28.75,3455,150.074
28.75,3456,216.438
28.75,3457,150.1
28.75,3458,150.1
28.75,3459,150.1
28.75,3460,150.1
28.75,3461,150.1
28.75,3462,150.1
28.75,3463,150.1
28.75,3464,150.1
28.75,3465,150.1
28.75,3466,150.1
28.75,3467,150.1
28.75,3468,150.1
28.75,3469,150.1
28.75,3470,150.01
28.75,3471,150.014
28.75,3472,150.1
28.75,3473,150.1
28.75,3474,150.1
28.75,3475,150.1
28.75,3476,150.1
28.75,3477,150.058
28.75,3478,150.1
28.75,3479,150.1
28.75,3480,150.024
28.75,3481,150.1
28.75,3482,150.1
28.75,3483,150.1
28.75,3484,150.1
28.75,3485,150.1
28.75,3486,150.1
28.75,3487,150.036
28.75,3488,150.056
28.75,3489,150.1
28.75,3490,150.1
28.75,3491,150.069
28.75,3492,150.1
28.75,3493,150.1
28.75,3494,163.281
28.75,3495,150.1
28.75,3496,150.1
28.75,3497,150.1
28.75,3498,150.1
28.75,3499,152.558
28.75,3500,150.1
28.75,3501,150.1
28.75,3502,150.1
28.75,3503,150.022
28.75,3504,150.1
28.75,3505,150.1
28.75,3506,150.1
28.75,3507,150.009
28.75,3508,150.1
28.75,3509,156.947
28.75,3510,150.1
28.75,3511,150.1
28.75,3512,150.1
28.75,3513,150.1
28.75,3514,150.1
28.75,3515,150.008
28.75,3516,156.949
28.75,3517,150.1
28.75,3518,150.1
28.75,3519,152.951
28.75,3520,150.1
28.75,3521,150.1
28.75,3522,150.1
28.75,3523,150.031
28.75,3524,160.405
28.75,3525,150.1
28.75,3526,150.1
28.75,3527,150.066
28.75,3528,150.1
28.75,3529,150.075
28.75,3530,150.1
28.75,3531,150.002
28.75,3532,150.1
28.75,3533,150.1
28.75,3534,150.1
28.75,3535,150.1
28.75,3536,150.1
28.75,3537,150.1
28.75,3538,150.1
28.75,3539,150.019
28.75,3540,150.1
28.75,3541,150.1
28.75,3542,150.1
28.75,3543,150.1
28.75,3544,150.1
28.75,3545,150.1
28.75,3546,150.1
28.75,3547,150.1
28.75,3548,150.1
28.75,3549,164.799
28.75,3550,150.003
28.75,3551,150.808
28.75,3552,150.1
28.75,3553,150.021
28.75,3554,150.091
28.75,3555,150.1
28.75,3556,150.09
28.75,3557,150.1
28.75,3558,150.1
28.75,3559,150.1
28.75,3560,151.184
28.75,3561,150.1
28.75,3562,150.1
28.75,3563,150.1
28.75,3564,150.1
28.75,3565,150.1
28.75,3566,150.1
28.75,3567,150.1
28.75,3568,150.096
28.75,3569,150.1
28.75,3570,150.1
28.75,3571,140.003
28.75,3572,150.1
28.75,3573,150.084
28.75,3574,150.1
28.75,3575,150.1
28.75,3576,169.468
28.75,3577,150.1
28.75,3578,150.065
28.75,3579,150.1
28.75,3580,150.1
28.75,3581,150.1
28.75,3582,150.1
28.75,3583,150.1
28.75,3584,150.1
28.75,3585,150.1
28.75,3586,150.1
28.75,3587,150.053
28.75,3588,150.1
28.75,3589,150.1
28.75,3590,150.1
28.75,3591,150.1
28.75,3592,150.1
28.75,3593,157.008
28.75,3594,150.053
28.75,3595,150.1
28.75,3596,150.1
28.75,3597,150.1
28.75,3598,150.1
28.75,3599,150.1
28.75,3600,150.1
28.75,3601,155.426
28.75,3602,150.1
28.75,3603,150.1
28.75,3604,150.1
28.75,3605,150.1
28.75,3606,150.069
28.75,3607,150.1
28.75,3608,150.1
28.75,3609,150.1
28.75,3610,150.1
28.75,3611,150.1
28.75,3612,150.1
28.75,3613,150.1
28.75,3614,150.1
28.75,3615,150.1
28.75,3616,150.1
28.75,3617,150.1
28.75,3618,170.518
28.75,3619,150.1
28.75,3620,138.716
28.75,3621,153.8
28.75,3622,150.1
28.75,3623,150.1
28.75,3624,150.1
28.75,3625,150.1
28.75,3626,150.1
28.75,3627,150.1
28.75,3628,150.1
28.75,3629,155.552
28.75,3630,150.1
28.75,3631,150.1
28.75,3632,150.1
28.75,3633,194.975
28.75,3634,150.1
28.75,3635,150.1
28.75,3636,150.1
28.75,3637,150.1
28.75,3638,150.079
28.75,3639,150.1
28.75,3640,150.1
28.75,3641,150.1
28.75,3642,150.013
28.75,3643,150.1
28.75,3644,172.438
28.75,3645,154.985
28.75,3646,150.046
28.75,3647,156.543
28.75,3648,150.1
28.75,3649,150.1
28.75,3650,150.1
28.75,3651,150.1
28.75,3652,150.1
28.75,3653,157.988
28.75,3654,150.1
28.75,3655,150.1
28.75,3656,150.1
28.75,3657,150.1
28.75,3658,150.1
28.75,3659,150.1
28.75,3660,150.053
28.75,3661,150.1
28.75,3662,150.1
28.75,3663,150.1
28.75,3664,156.782
28.75,3665,150.1
28.75,3666,150.1
28.75,3667,150.087
28.75,3668,153.859
28.75,3669,150.1
28.75,3670,150.1
28.75,3671,150.1
28.75,3672,150.1
28.75,3673,150.01
28.75,3674,150.1
28.75,3675,150.1
28.75,3676,150.1
28.75,3677,150.1
28.75,3678,150.1
28.75,3679,150.1
28.75,3680,150.1
28.75,3681,150.1
28.75,3682,163.225
28.75,3683,150.1
28.75,3684,150.1
28.75,3685,167.55
28.75,3686,150.1
28.75,3687,150.1
28.75,3688,150.056
28.75,3689,150.1
28.75,3690,150.1
28.75,3691,150.1
28.75,3692,150.1
28.75,3693,150.1
28.75,3694,150.083
28.75,3695,150.1
28.75,3696,150.1
28.75,3697,150.1
28.75,3698,150.1
28.75,3699,150.1
28.75,3700,150.1
28.75,3701,151.009
28.75,3702,150.1
28.75,3703,150.1
28.75,3704,150.1
28.75,3705,150.1
28.75,3706,150.1
28.75,3707,150.1
28.75,3708,157.079
28.75,3709,150.094
28.75,3710,150.009
28.75,3711,150.1
28.75,3712,150.1
28.75,3713,166.259
28.75,3714,150.1
28.75,3715,150.1
28.75,3716,150.1
28.75,3717,167.795
28.75,3718,150.1
28.75,3719,150.1
28.75,3720,150.02
28.75,3721,150.1
28.75,3722,150.1
28.75,3723,150.1
28.75,3724,150.096
28.75,3725,150.053
28.75,3726,150.1
28.75,3727,150.1
28.75,3728,150.1
28.75,3729,150.1
28.75,3730,150.1
28.75,3731,150.1
28.75,3732,158.86
28.75,3733,67.5393
28.75,3734,150.1
28.75,3735,150.002
28.75,3736,150.012
28.75,3737,150.1
28.75,3738,150.1
28.75,3739,150.1
28.75,3740,150.1
28.75,3741,150.1
28.75,3742,150.1
28.75,3743,150.1
28.75,3744,150.1
28.75,3745,150.1
28.75,3746,150.335
28.75,3747,150.994
28.75,3748,150.1
28.75,3749,150.1
28.75,3750,150.1
28.75,3751,150.1
28.75,3752,150.1
28.75,3753,150.1
28.75,3754,165.87
28.75,3755,150.1
28.75,3756,157.449
28.75,3757,150.1
28.75,3758,150.1
28.75,3759,150.1
28.75,3760,150.1
28.75,3761,150.1
28.75,3762,150.1
28.75,3763,150.1
28.75,3764,150.1
28.75,3765,150.1
28.75,3766,150.1
28.75,3767,150.1
28.75,3768,150.1
28.75,3769,150.1
28.75,3770,150.005
28.75,3771,150.1
28.75,3772,150.1
28.75,3773,150.1
28.75,3774,150.086
28.75,3775,150.1
28.75,3776,150.1
28.75,3777,150.1
28.75,3778,150.1
28.75,3779,150.009
28.75,3780,150.1
28.75,3781,150.027
28.75,3782,150.1
28.75,3783,150.049
28.75,3784,150.1
28.75,3785,150.1
28.75,3786,150.1
28.75,3787,150.1
28.75,3788,150.1
28.75,3789,150.1
28.75,3790,150.1
28.75,3791,150.1
28.75,3792,150.1
28.75,3793,150.1
28.75,3794,150.1
28.75,3795,153.358
28.75,3796,150.1
28.75,3797,150.1
28.75,3798,150.1
28.75,3799,150.1
28.75,3800,150.1
28.75,3801,150.1
28.75,3802,150.1
28.75,3803,150.1
28.75,3804,150.1
28.75,3805,150.1
28.75,3806,150.1
28.75,3807,151.619
28.75,3808,150.1
28.75,3809,150.1
28.75,3810,150.02
28.75,3811,150.1
28.75,3812,150.1
28.75,3813,150.1
28.75,3814,150.013
28.75,3815,150.1
28.75,3816,150.1
28.75,3817,150.1
28.75,3818,150.1
28.75,3819,150.1
28.75,3820,158.218
28.75,3821,150.1
28.75,3822,150.1
28.75,3823,150.1
28.75,3824,150.1
28.75,3825,150.1
28.75,3826,150.1
28.75,3827,150.1
28.75,3828,150.1
28.75,3829,150.1
28.75,3830,150.072
28.75,3831,150.1
28.75,3832,150.1
28.75,3833,150.1
28.75,3834,150.1
28.75,3835,150.1
28.75,3836,150.1
28.75,3837,150.1
28.75,3838,150.1
28.75,3839,170.639
28.75,3840,150.1
28.75,3841,150.1
28.75,3842,150.1
28.75,3843,150.036
28.75,3844,150.1
28.75,3845,150.1
28.75,3846,202.703
28.75,3847,150.098
28.75,3848,150.1
28.75,3849,150.1
28.75,3850,150.1
28.75,3851,150.1
28.75,3852,150.1
28.75,3853,155.83
28.75,3854,151.31
28.75,3855,150.1
28.75,3856,154.885
28.75,3857,198.103
28.75,3858,150.1
28.75,3859,150.1
28.75,3860,150.1
28.75,3861,150.1
28.75,3862,150.1
28.75,3863,150.1
28.75,3864,150.1
28.75,3865,150.1
28.75,3866,150.1
28.75,3867,150.1
28.75,3868,150.1
28.75,3869,150.1
28.75,3870,150.1
28.75,3871,150.1
28.75,3872,150.1
28.75,3873,150.1
28.75,3874,150.1
28.75,3875,150.1
28.75,3876,150.1
28.75,3877,150.1
28.75,3878,150.077
28.75,3879,150.1
28.75,3880,150.1
28.75,3881,150.1
28.75,3882,150.1
28.75,3883,150.1
28.75,3884,150.1
28.75,3885,150.1
28.75,3886,150.1
28.75,3887,150.1
28.75,3888,150.018
28.75,3889,150.1
28.75,3890,150.1
28.75,3891,150.1
28.75,3892,150.1
28.75,3893,150.1
28.75,3894,150.035
28.75,3895,150.031
28.75,3896,150.1
28.75,3897,150.1
28.75,3898,150.007
28.75,3899,150.1
28.75,3900,150.023
28.75,3901,150.1
28.75,3902,150.1
28.75,3903,150.1
28.75,3904,150.1
28.75,3905,150.1
28.75,3906,150.1
28.75,3907,150.1
28.75,3908,150.1
28.75,3909,150.1
28.75,3910,150.1
28.75,3911,150.1
28.75,3912,150.1
28.75,3913,162.097
28.75,3914,150.1
28.75,3915,150.1
28.75,3916,150.1
28.75,3917,150.1
28.75,3918,150.1
28.75,3919,150.1
28.75,3920,150.1
28.75,3921,154.837
28.75,3922,150.1
28.75,3923,150.1
28.75,3924,150.058
28.75,3925,215.879
28.75,3926,150.1
28.75,3927,150.1
28.75,3928,150.1
28.75,3929,161.173
28.75,3930,150.1
28.75,3931,172.046
28.75,3932,150.006
28.75,3933,150.1
28.75,3934,150.1
28.75,3935,150.1
28.75,3936,150.1
28.75,3937,160.421
28.75,3938,150.1
28.75,3939,150.1
28.75,3940,150.747
28.75,3941,150.1
28.75,3942,150.1
28.75,3943,150.1
28.75,3944,150.1
28.75,3945,150.1
28.75,3946,150.1
28.75,3947,150.1
28.75,3948,150.1
28.75,3949,150.1
28.75,3950,150.1
28.75,3951,163.079
28.75,3952,150.1
28.75,3953,150.1
28.75,3954,150.1
28.75,3955,150.1
28.75,3956,150.1
28.75,3957,150.1
28.75,3958,150.1
28.75,3959,150.1
28.75,3960,150.1
28.75,3961,150.1
28.75,3962,150.08
28.75,3963,158.504
28.75,3964,150.007
28.75,3965,152.492
28.75,3966,150.1
28.75,3967,150.1
28.75,3968,150.1
28.75,3969,150.1
28.75,3970,150.1
28.75,3971,150.1
28.75,3972,150.044
28.75,3973,150.1
28.75,3974,150.1
28.75,3975,150.1
28.75,3976,150.1
28.75,3977,154.785
28.75,3978,150.1
28.75,3979,150.056
28.75,3980,150.1
28.75,3981,150.1
28.75,3982,150.1
28.75,3983,150.069
28.75,3984,150.1
28.75,3985,150.071
28.75,3986,150.1
28.75,3987,150.1
28.75,3988,150.1
28.75,3989,150.1
28.75,3990,150.1
28.75,3991,161.827
28.75,3992,150.1
28.75,3993,150.1
28.75,3994,150.1
28.75,3995,150.1
28.75,3996,156.961
28.75,3997,150.1
28.75,3998,154.441
28.75,3999,150.05
28.75,4000,150.1
28.75,4001,150.1
28.75,4002,150.025
28.75,4003,150.1
28.75,4004,150.012
28.75,4005,168.961
28.75,4006,150.1
28.75,4007,150.047
28.75,4008,150.1
28.75,4009,150.1
28.75,4010,150.1
28.75,4011,150.1
28.75,4012,150.1
28.75,4013,150.1
28.75,4014,150.1
28.75,4015,150.1
28.75,4016,150.065
28.75,4017,150.1
28.75,4018,150.1
28.75,4019,150.1
28.75,4020,150.1
28.75,4021,150.1
28.75,4022,150.1
28.75,4023,150.1
28.75,4024,150.1
28.75,4025,150.1
28.75,4026,150.1
28.75,4027,157.788
28.75,4028,150.1
28.75,4029,150.1
28.75,4030,150.1
28.75,4031,151.466
28.75,4032,150.1
28.75,4033,150.1
28.75,4034,150.1
28.75,4035,150.1
28.75,4036,150.1
28.75,4037,150.1
28.75,4038,150.1
28.75,4039,150.1
28.75,4040,150.1
28.75,4041,150.1
28.75,4042,150.1
28.75,4043,150.1
28.75,4044,150.1
28.75,4045,150.1
28.75,4046,150.1
28.75,4047,150.1
28.75,4048,150.1
28.75,4049,150.1
28.75,4050,150.1
28.75,4051,150.1
28.75,4052,150.1
28.75,4053,150.1
