SeasonLength,Trajectory,FinalTime
50,5874,1050.02
50,5875,1050.02
50,5876,1050
50,5877,1050.01
50,5878,1050.05
50,5879,1050.04
50,5880,1050.08
50,5881,1050.01
50,5882,1050
50,5883,1050
50,5884,1054.46
50,5885,1050
50,5886,386.369
50,5887,1050
50,5888,1050.01
50,5889,766.092
50,5890,1050.05
50,5891,1050
50,5892,1050.1
50,5893,1050.03
50,5894,1050.02
50,5895,1062.86
50,5896,1050
50,5897,1051.64
50,5898,1050.04
50,5899,1050.03
50,5900,1050.04
50,5901,1059.24
50,5902,1050
50,5903,1050.02
50,5904,1052.1
50,5905,1050.08
50,5906,1050
50,5907,1050.04
50,5908,1052.62
50,5909,1050.04
50,5910,1050.06
50,5911,1050.06
50,5912,1050.08
50,5913,1050
50,5914,1050
50,5915,1050.02
50,5916,1050
50,5917,1050.01
50,5918,993.365
50,5919,455.098
50,5920,1050
50,5921,1050.03
50,5922,1050.09
50,5923,111.766
50,5924,1050.06
50,5925,1050.02
50,5926,1050.05
50,5927,1050
50,5928,608.722
50,5929,1050.04
50,5930,798.125
50,5931,1050.1
50,5932,95.7659
50,5933,1050.01
50,5934,1050
50,5935,1050
50,5936,1050.03
50,5937,1050.03
50,5938,1050.09
50,5939,1050
50,5940,1050.07
50,5941,99.3276
50,5942,1050.08
50,5943,901.397
50,5944,1050.07
50,5945,1050.07
50,5946,1050.02
50,5947,476.21
50,5948,1050
50,5949,1050.03
50,5950,1050
50,5951,1050
50,5952,1050.06
50,5953,1050
50,5954,1050
50,5955,1050.09
50,5956,1050
50,5957,1050.18
50,5958,1050.06
50,5959,1050.07
50,5960,1050.09
50,5961,1050
50,5962,1050
50,5963,1050.04
50,5964,1050.04
50,5965,1050.09
50,5966,1050
50,5967,1050.07
50,5968,1050
50,5969,1050
50,5970,1050.05
50,5971,1050
50,5972,1050
50,5973,1050.07
50,5974,1050.07
50,5975,467.1
50,5976,1050.07
50,5977,547.349
50,5978,1050.02
50,5979,1050
50,5980,1050.08
50,5981,1050.08
50,5982,1050
50,5983,1050.06
50,5984,455.972
50,5985,1055.47
50,5986,1052.3
50,5987,300.219
50,5988,1050.04
50,5989,1050
50,5990,1050
50,5991,1050.08
50,5992,1050.09
50,5993,97.8131
50,5994,1050
50,5995,1050.07
50,5996,1050.09
50,5997,1050.07
50,5998,1050.02
50,5999,1050.05
50,6000,1050.03
50,6001,1050.06
50,6002,1050.03
50,6003,1050
50,6004,1050
50,6005,1050.06
50,6006,1050.03
50,6007,1050.06
50,6008,1050.01
50,6009,1050.04
50,6010,1050.09
50,6011,1050
50,6012,1050.08
50,6013,1050.03
50,6014,1050.05
50,6015,895.015
50,6016,1050.08
50,6017,1050
50,6018,1050
50,6019,1050
50,6020,1050
50,6021,1050
50,6022,1050.01
50,6023,1050.06
50,6024,1050.03
50,6025,1050
50,6026,1050
50,6027,1050.04
50,6028,1050.04
50,6029,1050.08
50,6030,1148.99
50,6031,1050.03
50,6032,1050
50,6033,1050.09
50,6034,1050
50,6035,1050.05
50,6036,1050.07
50,6037,1050.07
50,6038,1050
50,6039,1050.1
50,6040,1054.57
50,6041,969.905
50,6042,923.999
50,6043,1050
50,6044,1050.05
50,6045,1050.06
50,6046,1050.05
50,6047,1050.03
50,6048,1050
50,6049,1050.04
50,6050,1050
50,6051,1050.01
50,6052,1050.01
50,6053,1050.09
50,6054,1050
50,6055,1050.04
50,6056,1050
50,6057,1050.05
50,6058,1050
50,6059,1050.03
50,6060,1050.02
50,6061,1050.1
50,6062,1050.28
50,6063,900.843
50,6064,236.038
50,6065,1050.03
50,6066,1050.02
50,6067,1050
50,6068,1050.02
50,6069,1050
50,6070,1050.04
50,6071,1050
50,6072,1050.01
50,6073,1050
50,6074,1050.07
50,6075,1050.02
50,6076,1050.08
50,6077,1050
50,6078,1050
50,6079,1050.08
50,6080,1050.05
50,6081,1009.46
50,6082,1050
50,6083,1050.03
50,6084,1050.09
50,6085,1050
50,6086,857.324
50,6087,1050
50,6088,1050
50,6089,1050.05
50,6090,852.313
50,6091,1050.02
50,6092,1050.09
50,6093,1050
50,6094,1050.1
50,6095,1050.09
50,6096,1050.07
50,6097,1050.03
50,6098,1050.02
50,6099,1050.05
50,6100,1050.02
50,6101,1050.06
50,6102,1050.09
50,6103,1050
50,6104,1052.37
50,6105,1050.02
50,6106,1050.05
50,6107,1050
50,6108,1050.06
50,6109,1050.03
50,6110,1050.06
50,6111,1004.28
50,6112,1050
50,6113,1050.06
50,6114,1050.01
50,6115,1050.06
50,6116,704.843
50,6117,1050.06
50,6118,1050.06
50,6119,331.223
50,6120,1050
50,6121,1050.09
50,6122,125.686
50,6123,1050.04
50,6124,1094.29
50,6125,1050.09
50,6126,1050
50,6127,1050.02
50,6128,1050.01
50,6129,1050.26
50,6130,1061.74
50,6131,337.627
50,6132,1050.06
50,6133,1050
50,6134,1050.04
50,6135,1054.1
50,6136,1050.03
50,6137,1050
50,6138,1050.01
50,6139,1050.04
50,6140,208.956
50,6141,1050.08
50,6142,780.793
50,6143,1050.02
50,6144,1056.8
50,6145,1050.02
50,6146,1050
50,6147,1050.05
50,6148,1050.04
50,6149,1050
50,6150,1050
50,6151,215.58
50,6152,1050.03
50,6153,1050.09
50,6154,1050.01
50,6155,1050.09
50,6156,661.154
50,6157,1051.27
50,6158,1050
50,6159,1050.07
50,6160,1051.58
50,6161,1050.08
50,6162,1050.06
50,6163,1050.07
50,6164,1050
50,6165,1050.06
50,6166,1050.04
50,6167,1050.04
50,6168,1050
50,6169,1050.05
50,6170,1050
50,6171,1050.09
50,6172,1050.01
50,6173,1050.04
50,6174,685.29
50,6175,1050
50,6176,1119.88
50,6177,1050
50,6178,1050
50,6179,1050
50,6180,1050.05
50,6181,1050.08
50,6182,1050
50,6183,438.778
50,6184,1050.08
50,6185,1050.09
50,6186,1050.02
50,6187,1050
50,6188,1050.09
50,6189,1050
50,6190,1057.26
50,6191,1050.09
50,6192,1050.03
50,6193,1050.03
50,6194,1050.1
50,6195,1050.02
50,6196,1050.02
50,6197,1050.02
50,6198,1050.02
50,6199,1050.07
50,6200,1050.07
50,6201,1050.09
50,6202,1050
50,6203,1050
50,6204,1050
50,6205,1052.72
50,6206,1050.08
50,6207,635.052
50,6208,1050.07
50,6209,1050
50,6210,235.481
50,6211,1054.8
50,6212,1050
50,6213,1051.07
50,6214,1050.05
50,6215,1055.19
50,6216,1050
50,6217,704.25
50,6218,1062.86
50,6219,1050.09
50,6220,328.173
50,6221,1050.06
50,6222,1050.05
50,6223,1050.07
50,6224,1050.11
50,6225,1050
50,6226,1050.02
50,6227,1050.07
50,6228,372.042
50,6229,1050
50,6230,1050.06
50,6231,436.965
50,6232,1050
50,6233,1050
50,6234,237.9
50,6235,1050.03
50,6236,1050.02
50,6237,1050.02
50,6238,1050
50,6239,1050.01
50,6240,1050.05
50,6241,1050.02
50,6242,1050
50,6243,98.3323
50,6244,1050.06
50,6245,1050.07
50,6246,1050.09
50,6247,1050
50,6248,1050.04
50,6249,1050.1
50,6250,1050.02
50,6251,512.513
50,6252,206.028
50,6253,1050.04
50,6254,1050
50,6255,720.323
50,6256,903.64
50,6257,1050.05
50,6258,1050.83
50,6259,1050
50,6260,1050.02
50,6261,1050.1
50,6262,1050
50,6263,1050.06
50,6264,1050.09
50,6265,1050.07
50,6266,1050.06
50,6267,1050.08
50,6268,1050.04
50,6269,1050.01
50,6270,273.407
50,6271,1050.07
50,6272,1050.02
50,6273,1050.09
50,6274,893.552
50,6275,1050
50,6276,1050
50,6277,1050.05
50,6278,1050.06
50,6279,1050.01
50,6280,1050.02
50,6281,1050.01
50,6282,1050.08
50,6283,1050.07
50,6284,1050.04
50,6285,1050.01
50,6286,1050.02
50,6287,1050
50,6288,1050
50,6289,1050.04
50,6290,1050.09
50,6291,1050.03
50,6292,1051.09
50,6293,1050.03
50,6294,1050.06
50,6295,1050.07
50,6296,1050
50,6297,1050
50,6298,1050.06
50,6299,1050
50,6300,851.438
50,6301,1050.08
50,6302,1050
50,6303,1050
50,6304,1050.03
50,6305,1066.97
50,6306,1050.08
50,6307,255.681
50,6308,538.192
50,6309,455.589
50,6310,1050.09
50,6311,1050.1
50,6312,1050.06
50,6313,1050.07
50,6314,1050.08
50,6315,1050.1
50,6316,1050
50,6317,1067.81
50,6318,1050.02
50,6319,1050.09
50,6320,1050.03
50,6321,1050
50,6322,435.384
50,6323,1050.02
50,6324,1050.06
50,6325,972.924
50,6326,1050.06
50,6327,1050.09
50,6328,1050
50,6329,1050.04
50,6330,1050.07
50,6331,1052.79
50,6332,1050
50,6333,1050.06
50,6334,1050
50,6335,1050.02
50,6336,1050
50,6337,1050
50,6338,1050.08
50,6339,1050.01
50,6340,152.196
50,6341,1050.02
50,6342,1050.01
50,6343,1050
50,6344,1050.07
50,6345,1050.02
50,6346,1050
50,6347,1050.01
50,6348,1050.08
50,6349,1050.03
50,6350,1050.06
50,6351,1050
50,6352,1050
50,6353,1050.03
50,6354,1050
50,6355,1050
50,6356,1050.04
50,6357,1051.36
50,6358,1050.01
50,6359,534.987
50,6360,1050
50,6361,1050.18
50,6362,1050.06
50,6363,1050.07
50,6364,1050.04
50,6365,1050.05
50,6366,604.933
50,6367,663.506
50,6368,1050
50,6369,1050.1
50,6370,1050.09
50,6371,1050.01
50,6372,1050
50,6373,1050.05
50,6374,1050.05
50,6375,1050.09
50,6376,1050.1
50,6377,1051.8
50,6378,291.971
50,6379,1050
50,6380,271.498
50,6381,1050.06
50,6382,490.828
50,6383,1050.05
50,6384,1050.08
50,6385,1050
50,6386,1050.07
50,6387,1050.1
50,6388,1050
50,6389,1050
50,6390,1050.07
50,6391,1050.06
50,6392,1050.1
50,6393,1050.05
50,6394,1050.04
50,6395,558.713
50,6396,1050
50,6397,1050
50,6398,1050.09
50,6399,1050.09
50,6400,1050
50,6401,1050.09
50,6402,1050.09
50,6403,1050
50,6404,1050
50,6405,1050
50,6406,1050.04
50,6407,1050.02
50,6408,288.039
50,6409,1050.12
50,6410,1050.02
50,6411,1050.01
50,6412,1050.05
50,6413,1050
50,6414,439.647
50,6415,1050
50,6416,1093.24
50,6417,1050.01
50,6418,1050.06
50,6419,1050.77
50,6420,1050.01
50,6421,1050.05
50,6422,1052.87
50,6423,1050.05
50,6424,286.4
50,6425,1054.89
50,6426,526.049
50,6427,1050
50,6428,324.549
50,6429,1050.03
50,6430,1050.07
50,6431,1050.09
50,6432,1050.06
50,6433,1050.07
50,6434,1050.04
50,6435,1050.09
50,6436,1050.01
50,6437,1050.05
50,6438,1050.02
50,6439,1050.05
50,6440,1050.64
50,6441,1050.03
50,6442,1050.04
50,6443,1050.04
50,6444,1050
50,6445,1050
50,6446,1050
50,6447,1050.05
50,6448,1050.09
50,6449,1056.61
50,6450,1050
50,6451,1050.06
50,6452,1050.03
50,6453,1022.99
50,6454,1050.04
50,6455,705.67
50,6456,1050.08
50,6457,1050
50,6458,527.703
50,6459,1050.06
50,6460,1050.08
50,6461,1050.06
50,6462,1050.07
50,6463,1050.01
50,6464,1050
50,6465,1050.04
50,6466,1050.05
50,6467,1050.05
50,6468,1050.07
50,6469,1053.77
50,6470,1050.09
50,6471,1050.03
50,6472,1050.1
50,6473,1050.01
50,6474,1050.08
50,6475,1050.06
50,6476,1050
50,6477,324.691
50,6478,1050.02
50,6479,1050
50,6480,1050.06
50,6481,1050.07
50,6482,1052.73
50,6483,348.852
50,6484,1050.08
50,6485,1058.45
50,6486,1050
50,6487,1050.07
50,6488,1055.24
50,6489,1050.02
50,6490,1050.03
50,6491,1050.04
50,6492,1050.82
50,6493,1050.02
50,6494,1050.05
50,6495,1050.02
50,6496,832.5
50,6497,1050.03
50,6498,1050.09
50,6499,1050.47
50,6500,189.902
50,6501,1050.08
50,6502,1050.1
50,6503,1032.7
50,6504,1050
50,6505,1050
50,6506,1050.07
50,6507,1050.03
50,6508,1050
50,6509,1050
50,6510,1058.5
50,6511,1050.02
50,6512,1050.03
50,6513,1050.04
50,6514,1050.06
50,6515,1050
50,6516,1050
50,6517,1076.85
50,6518,1050.02
50,6519,1050.03
50,6520,1050.01
50,6521,1050.05
50,6522,1050
50,6523,1050.04
50,6524,1050.08
50,6525,1050.08
50,6526,1050.1
50,6527,1050.1
50,6528,1075.7
50,6529,1050.07
50,6530,1050
50,6531,1050
50,6532,1050
50,6533,1050
50,6534,951.965
50,6535,1050.07
50,6536,1050.04
50,6537,1050.09
50,6538,1050
50,6539,1050.08
50,6540,1050
50,6541,1050.01
50,6542,1050.49
50,6543,1050.03
50,6544,1050.02
50,6545,1050.01
50,6546,1050.07
50,6547,1050
50,6548,1050.03
50,6549,1050.01
50,6550,1050
50,6551,1050.07
50,6552,693.151
50,6553,1050.01
50,6554,1050.09
50,6555,1050
50,6556,1075.26
50,6557,1050.08
50,6558,1050.05
50,6559,1050
50,6560,1050.02
50,6561,1072.18
50,6562,1050.06
50,6563,1050.09
50,6564,1050
50,6565,1050.01
50,6566,795.921
50,6567,1050.07
50,6568,1050.05
50,6569,1050
50,6570,1050
50,6571,1050.03
50,6572,1050.03
50,6573,1050.04
50,6574,1050.04
50,6575,1050
50,6576,1050.11
50,6577,1050.04
50,6578,1050.07
50,6579,1050.04
50,6580,1050.04
50,6581,1066.12
50,6582,1050.01
50,6583,1053.52
50,6584,1050.01
50,6585,1050
50,6586,1050.08
50,6587,1050.03
50,6588,1062.61
50,6589,1050.06
50,6590,1050
50,6591,1050.03
50,6592,1087.71
50,6593,141.772
50,6594,1050.01
50,6595,1050.05
50,6596,1050.06
50,6597,1050
50,6598,1050.08
50,6599,1050.01
50,6600,1050.05
50,6601,1052.24
50,6602,714.787
50,6603,799.08
50,6604,1050.06
50,6605,1050
50,6606,1050.05
50,6607,1050.07
50,6608,1050.04
50,6609,415.049
50,6610,1001.77
50,6611,1050.1
50,6612,1050
50,6613,1050.04
50,6614,1050.02
50,6615,1050.07
50,6616,608.719
50,6617,1050.05
50,6618,1050.04
50,6619,1050.07
50,6620,557.679
50,6621,1050
50,6622,1050.05
50,6623,1050
50,6624,1050
50,6625,1050.09
50,6626,1050
50,6627,1050
50,6628,1050
50,6629,104.149
50,6630,1050.06
50,6631,101.637
50,6632,1050
50,6633,1050.04
50,6634,532.88
50,6635,1050.04
50,6636,1050
50,6637,1050.08
50,6638,1050.03
50,6639,1050.06
50,6640,1057.55
50,6641,1050.03
50,6642,1050.01
50,6643,1050.05
50,6644,1050
50,6645,1050
50,6646,1050
50,6647,256.573
50,6648,1050.05
50,6649,1050
50,6650,1050.02
50,6651,1110.08
50,6652,1050.03
50,6653,189.215
50,6654,1050
50,6655,1050.04
50,6656,1050.02
50,6657,1049.35
50,6658,1050.03
50,6659,1050.08
50,6660,1050.02
50,6661,1050.06
50,6662,1050.01
50,6663,1050.04
50,6664,115.007
50,6665,1050
50,6666,1050.07
50,6667,1050.03
50,6668,1050.07
50,6669,1050.01
50,6670,1050.03
50,6671,1050.01
50,6672,453.55
50,6673,1052.02
50,6674,1050.01
50,6675,1050.05
50,6676,1050.04
50,6677,1050.04
50,6678,1050.07
50,6679,1050.05
50,6680,1050.02
50,6681,1050
50,6682,1050
50,6683,1050.01
50,6684,1050.01
50,6685,1050.1
50,6686,1050.1
50,6687,1050
50,6688,1050.06
50,6689,1050.05
50,6690,1050.01
50,6691,745.972
50,6692,1050
50,6693,1050
50,6694,1050.04
50,6695,697.53
50,6696,1050.05
50,6697,1050
50,6698,1050
50,6699,1050.1
50,6700,1050.02
50,6701,846.721
50,6702,1050.05
50,6703,1050.02
50,6704,1050
50,6705,1050.05
50,6706,1051.65
50,6707,1050.08
50,6708,1050.04
50,6709,1060.46
50,6710,1050
50,6711,1050
50,6712,1050.08
50,6713,1050.21
50,6714,1050.05
50,6715,1050.01
50,6716,1074.18
50,6717,1050
50,6718,1050.04
50,6719,1050.02
50,6720,1050
50,6721,1050
50,6722,1050.04
50,6723,1050.05
50,6724,1050
50,6725,1050.02
50,6726,1067.95
50,6727,1050.06
50,6728,1050.06
50,6729,174.985
50,6730,1050.06
50,6731,1050
50,6732,1050.08
50,6733,1050.03
50,6734,1050.08
50,6735,1050.07
50,6736,1025.22
50,6737,1052.2
50,6738,1050.03
50,6739,1050
50,6740,1050.04
50,6741,1050.02
50,6742,1050.04
50,6743,676.108
50,6744,1050
50,6745,1050.06
50,6746,1050.01
50,6747,1050.1
50,6748,1050.04
50,6749,1050.02
50,6750,1050
50,6751,1050.07
50,6752,1050.09
50,6753,1050.09
50,6754,1050.83
50,6755,1050.08
50,6756,1050.08
50,6757,746.857
50,6758,1050.02
50,6759,1050
50,6760,134.955
50,6761,1050.03
50,6762,1050
50,6763,1050.02
50,6764,546.5
50,6765,1050.06
50,6766,1050.08
50,6767,1050
50,6768,1050
50,6769,1050
50,6770,1050.09
50,6771,1050.1
50,6772,1050.09
50,6773,1050
50,6774,1050
50,6775,1050.04
50,6776,1050
50,6777,1050.02
50,6778,1050.09
50,6779,1054.12
50,6780,319.126
50,6781,214.468
50,6782,263.179
50,6783,1050
50,6784,1050.07
50,6785,1050.08
50,6786,1050.1
50,6787,1050.01
50,6788,1050.05
50,6789,1050.01
50,6790,1050.04
50,6791,1050
50,6792,1050
50,6793,1050
50,6794,1050
50,6795,1050.01
50,6796,1050.1
50,6797,1050.03
50,6798,1050.04
50,6799,1050.09
50,6800,1057.66
50,6801,1050.08
50,6802,1080.82
50,6803,866.545
50,6804,1050.04
50,6805,1050.1
50,6806,1050.09
50,6807,1050.06
50,6808,804.705
50,6809,1050.03
50,6810,1050.09
50,6811,1050
50,6812,1050.09
50,6813,1050.04
50,6814,1050
50,6815,1050.02
50,6816,1050.08
50,6817,494.824
50,6818,1050.07
50,6819,1050
50,6820,1050.05
50,6821,1050
50,6822,1060.55
50,6823,1050.09
50,6824,1050.1
50,6825,1050.08
50,6826,1050.03
50,6827,1050.08
50,6828,1050.01
50,6829,1050.01
50,6830,1059
50,6831,1050
50,6832,1050.07
50,6833,1050
50,6834,1050.08
50,6835,621.694
50,6836,1050.03
50,6837,1050.09
50,6838,1050.01
50,6839,1050.02
50,6840,1050
50,6841,1050
50,6842,1050.08
50,6843,1050
50,6844,216.761
50,6845,1064.76
50,6846,1050.04
50,6847,1050.1
50,6848,1050.01
50,6849,1050.07
50,6850,1050.03
50,6851,1050.02
50,6852,1050.06
50,6853,1050.07
50,6854,1050.04
50,6855,1050.05
50,6856,1050.05
50,6857,167.43
50,6858,1050.05
50,6859,1050.06
50,6860,1066.31
50,6861,1050.01
50,6862,1050.08
50,6863,1050.09
50,6864,1050.05
50,6865,1059.09
50,6866,1050.06
50,6867,1050.02
50,6868,1050.02
50,6869,539.922
50,6870,1050
50,6871,1050.05
50,6872,1050
50,6873,1050
50,6874,1050.05
50,6875,1050
50,6876,1050.05
50,6877,1050
50,6878,1050
50,6879,1050.07
50,6880,1050.03
50,6881,1050.09
50,6882,1050.01
50,6883,1050.07
50,6884,1050.04
50,6885,1050.18
50,6886,1050
50,6887,1050
50,6888,1050.07
50,6889,1050
50,6890,1050.06
50,6891,1050
50,6892,1050.07
50,6893,1050.07
50,6894,1050
50,6895,1050.03
50,6896,1050.1
50,6897,1050.07
50,6898,1050
50,6899,699.105
50,6900,1050.08
50,6901,1050.06
50,6902,1062.46
50,6903,176.608
50,6904,1050.02
50,6905,1050
50,6906,1050.08
50,6907,1050.02
50,6908,129.93
50,6909,1050
50,6910,1050.05
50,6911,1050.05
50,6912,1050.03
50,6913,1050
50,6914,1050.04
50,6915,1050.09
50,6916,1050
50,6917,1050
50,6918,1050.03
50,6919,1050.08
50,6920,1050.01
50,6921,1050.04
50,6922,1050.05
50,6923,1050.06
50,6924,1050.08
50,6925,1050
50,6926,1050.02
50,6927,1050.1
50,6928,1050.1
50,6929,1050.1
50,6930,1050.01
50,6931,155.193
50,6932,1050
50,6933,1050.07
50,6934,1050.01
50,6935,1050
50,6936,1056.72
50,6937,134.527
50,6938,407.679
50,6939,941.46
50,6940,1050
50,6941,1050.06
50,6942,1050.08
50,6943,557.154
50,6944,1050.05
50,6945,1050.1
50,6946,1050
50,6947,1050
50,6948,1050
50,6949,1050
50,6950,1050
50,6951,1050.05
50,6952,1050
50,6953,1050
50,6954,973.742
50,6955,1050.04
50,6956,1050.08
50,6957,1050
50,6958,1050
50,6959,1050.09
50,6960,1050.01
50,6961,1050.01
50,6962,1050
50,6963,1050.03
50,6964,1050.05
50,6965,1050.04
50,6966,1050.1
50,6967,1052.17
50,6968,1050.07
50,6969,1050.06
50,6970,1050.02
50,6971,1050.1
50,6972,1050.02
50,6973,1050.01
50,6974,1050.01
50,6975,1050.04
50,6976,1050
50,6977,1050.08
50,6978,1050
50,6979,1050.06
50,6980,1050.03
50,6981,1051.51
50,6982,1050
50,6983,1052.32
50,6984,292.673
50,6985,1050
50,6986,668.306
50,6987,1050.01
50,6988,1050.07
50,6989,398.655
50,6990,1050.01
50,6991,1050
50,6992,1050.09
50,6993,278.55
50,6994,1050.07
50,6995,1050.04
50,6996,1050.04
50,6997,1050.1
50,6998,1050.08
50,6999,1050.02
50,7000,1050.02
50,7001,1050.1
50,7002,1050.01
50,7003,1050.08
50,7004,1050.06
50,7005,1050
50,7006,1088.51
50,7007,1050.09
50,7008,1050.03
50,7009,1050.01
50,7010,673.721
50,7011,1050.05
50,7012,1050.08
50,7013,1050.06
50,7014,1050
50,7015,1050.03
50,7016,1050
50,7017,1050.08
50,7018,1050.06
50,7019,1050.05
50,7020,241.751
50,7021,445.973
50,7022,1050.02
50,7023,1050.02
50,7024,1050.08
50,7025,1050.03
50,7026,1050.04
50,7027,1050.08
50,7028,1050.1
50,7029,1050.06
50,7030,853.921
50,7031,392.688
50,7032,1050
50,7033,1050.04
50,7034,1050.09
50,7035,172.685
50,7036,1050.07
50,7037,567.316
50,7038,1050.04
50,7039,1052.08
50,7040,1050.04
50,7041,1050.06
50,7042,1050.09
50,7043,1050.81
50,7044,1050
50,7045,1050.09
50,7046,1050.08
50,7047,1050.04
50,7048,1050
50,7049,1050.1
50,7050,1050.01
50,7051,1050.1
50,7052,1050
50,7053,1054
50,7054,1050.05
50,7055,1050.07
50,7056,1050
50,7057,1050.09
50,7058,1050.02
50,7059,1050.02
50,7060,1050
50,7061,1050.07
50,7062,1050.03
50,7063,1050.01
50,7064,784.796
50,7065,1050.07
50,7066,1050.1
50,7067,436.322
50,7068,1050.05
50,7069,1050
50,7070,1050.04
50,7071,1050.04
50,7072,1050.06
50,7073,1050
50,7074,1050.04
50,7075,1050.03
50,7076,1050.07
50,7077,1050
50,7078,1050.08
50,7079,1051.07
50,7080,1050
50,7081,1050.02
50,7082,1050.02
50,7083,1050.05
50,7084,1062.61
50,7085,1050.01
50,7086,1050.04
50,7087,1050
50,7088,1050.03
50,7089,1050.09
50,7090,1050.09
50,7091,1050
50,7092,1050.01
50,7093,1050
50,7094,1050.1
50,7095,1050.06
50,7096,1050.02
50,7097,1050.04
50,7098,1050.08
50,7099,1050
50,7100,1050.08
50,7101,1050.02
50,7102,1050.02
50,7103,1055.21
50,7104,1050.02
50,7105,962.816
50,7106,1050.01
50,7107,1050
50,7108,1050
50,7109,1057.69
50,7110,360.268
50,7111,1050.02
50,7112,1050.06
50,7113,1050.09
50,7114,1050.06
50,7115,1050.04
50,7116,1050.03
50,7117,504.642
50,7118,1050.03
50,7119,1050.08
50,7120,1050
50,7121,1050.07
50,7122,1050.09
50,7123,1050
50,7124,1050.09
50,7125,1050
50,7126,765.473
50,7127,1050.01
50,7128,1050.08
50,7129,1052.13
50,7130,1050
50,7131,1050
50,7132,1050.1
50,7133,1050.08
50,7134,551.656
50,7135,485.7
50,7136,1114.16
50,7137,1050
50,7138,508.501
50,7139,1050
50,7140,1050.01
50,7141,1051.45
50,7142,1050.01
50,7143,1050
50,7144,1050.08
50,7145,1050.1
50,7146,1050.02
50,7147,471.234
50,7148,1050.08
50,7149,1050.01
50,7150,338.131
50,7151,1050.03
50,7152,1050.02
50,7153,1050.07
50,7154,1050.01
50,7155,1050.08
50,7156,1050.1
50,7157,1050
50,7158,1050.05
50,7159,1050.03
50,7160,1050.05
50,7161,1050
50,7162,1050
50,7163,1050.01
50,7164,1050.06
50,7165,1050
50,7166,468.84
50,7167,168.095
50,7168,1050.01
50,7169,1050.07
50,7170,1050.02
50,7171,1050.06
50,7172,1050.01
50,7173,1050
50,7174,1050
50,7175,159.496
50,7176,1050.05
50,7177,1050.02
50,7178,1050.05
50,7179,1050.06
50,7180,1050
50,7181,1050.08
50,7182,1050.05
50,7183,395.829
50,7184,1050.05
50,7185,1050.01
50,7186,1050.05
50,7187,1050.02
50,7188,1050.08
50,7189,1050
50,7190,1050.08
50,7191,1050
50,7192,1050
50,7193,1050.04
50,7194,1050.08
50,7195,1050.09
50,7196,1050.1
50,7197,582.447
50,7198,1050.06
50,7199,1050.06
50,7200,1050
50,7201,1050.09
50,7202,1050
50,7203,1050
50,7204,1050.14
50,7205,1050
50,7206,1050
50,7207,808.933
50,7208,1061.42
50,7209,1050
50,7210,1050.09
50,7211,1050.07
50,7212,1050.02
50,7213,1050.07
50,7214,1050.06
50,7215,1050.06
50,7216,1050.1
50,7217,1050.04
50,7218,1050.07
50,7219,1050.06
50,7220,1050.07
50,7221,1050
50,7222,1050.03
50,7223,526.487
50,7224,1050
50,7225,1050
50,7226,68.4182
50,7227,777.735
50,7228,1050
50,7229,1050.01
50,7230,1050.1
50,7231,585.574
50,7232,1050
50,7233,1050
50,7234,1050.03
50,7235,1050.09
50,7236,234.182
50,7237,1050
50,7238,1050
50,7239,1050.08
50,7240,1050.03
50,7241,1050.1
50,7242,1050.06
50,7243,1050.01
50,7244,137.626
50,7245,1050.08
50,7246,1050
50,7247,1050.07
50,7248,1050
50,7249,1050
50,7250,1090.84
50,7251,1050
50,7252,1050
50,7253,1050
50,7254,1050.08
50,7255,1050.08
50,7256,1050.01
50,7257,1050.03
50,7258,1050.06
50,7259,1050.09
50,7260,1050.07
50,7261,1050.06
50,7262,1050.07
50,7263,222.288
50,7264,1050.06
50,7265,1050
50,7266,1050.1
50,7267,1050.09
50,7268,1062.72
50,7269,1050.07
50,7270,1050.01
50,7271,1050.02
50,7272,1050.71
50,7273,1050.06
50,7274,1050.02
50,7275,1050.05
50,7276,1050.88
50,7277,1050.01
50,7278,1050
50,7279,1050.08
50,7280,1050
50,7281,1050
50,7282,1050.08
50,7283,1050.06
50,7284,1050.01
50,7285,1050.06
50,7286,232.034
50,7287,899.13
50,7288,1050.06
50,7289,1050
50,7290,1050.05
50,7291,1054.61
50,7292,1050.48
50,7293,1050.89
50,7294,1050.04
50,7295,1050.06
50,7296,1050
50,7297,1050.06
50,7298,1050.05
50,7299,1050.01
50,7300,699.188
50,7301,1052.4
50,7302,470.928
50,7303,1050.04
50,7304,1050.01
50,7305,1050
50,7306,1050.02
50,7307,1050.03
50,7308,1050.07
50,7309,1050.1
50,7310,1050.09
50,7311,1050.1
50,7312,1050.06
50,7313,1050.09
50,7314,1050.01
50,7315,257.596
50,7316,1050
50,7317,1050.07
50,7318,1050
50,7319,1050.02
50,7320,1050.06
50,7321,1050
50,7322,1050.01
50,7323,1050.07
50,7324,1050.05
50,7325,1050.06
50,7326,1050.01
50,7327,1050.08
50,7328,1050
50,7329,1050
50,7330,1050.06
50,7331,1050
50,7332,1050.08
50,7333,1050
50,7334,1050
50,7335,1050.05
50,7336,1053.41
50,7337,1050.02
50,7338,1050.04
50,7339,1050.02
50,7340,1050.01
50,7341,1061.27
50,7342,1050.05
50,7343,1050.07
50,7344,1050.09
50,7345,214.533
