,Time,x0x2x3>=2,IC,kCS
3019,302.0,0.6291,x290,cs005
3020,302.1,0.6247,x290,cs005
3021,302.2,0.6239,x290,cs005
3022,302.3,0.6235,x290,cs005
3023,302.4,0.6247,x290,cs005
3024,302.5,0.6274,x290,cs005
3025,302.6,0.6243,x290,cs005
3026,302.7,0.626,x290,cs005
3027,302.8,0.6299,x290,cs005
3028,302.9,0.628,x290,cs005
3029,303.0,0.6278,x290,cs005
3030,303.1,0.6249,x290,cs005
3031,303.2,0.6273,x290,cs005
3032,303.3,0.6278,x290,cs005
3033,303.4,0.6292,x290,cs005
3034,303.5,0.6289,x290,cs005
3035,303.6,0.6281,x290,cs005
3036,303.7,0.6274,x290,cs005
3037,303.8,0.6314,x290,cs005
3038,303.9,0.6286,x290,cs005
3039,304.0,0.6285,x290,cs005
3040,304.1,0.6279,x290,cs005
3041,304.2,0.628,x290,cs005
3042,304.3,0.6249,x290,cs005
3043,304.4,0.6249,x290,cs005
3044,304.5,0.6241,x290,cs005
3045,304.6,0.6257,x290,cs005
3046,304.7,0.6243,x290,cs005
3047,304.8,0.6255,x290,cs005
3048,304.9,0.6254,x290,cs005
3049,305.0,0.6242,x290,cs005
3050,305.1,0.6224,x290,cs005
3051,305.2,0.6222,x290,cs005
3052,305.3,0.623,x290,cs005
3053,305.4,0.6218,x290,cs005
3054,305.5,0.6198,x290,cs005
3055,305.6,0.6251,x290,cs005
3056,305.7,0.6253,x290,cs005
3057,305.8,0.6229,x290,cs005
3058,305.9,0.624,x290,cs005
3059,306.0,0.6263,x290,cs005
3060,306.1,0.6271,x290,cs005
3061,306.2,0.6276,x290,cs005
3062,306.3,0.6287,x290,cs005
3063,306.4,0.6288,x290,cs005
3064,306.5,0.6247,x290,cs005
3065,306.6,0.627,x290,cs005
3066,306.7,0.6276,x290,cs005
3067,306.8,0.6272,x290,cs005
3068,306.9,0.6245,x290,cs005
3069,307.0,0.623,x290,cs005
3070,307.1,0.6235,x290,cs005
3071,307.2,0.6216,x290,cs005
3072,307.3,0.6227,x290,cs005
3073,307.4,0.6207,x290,cs005
3074,307.5,0.6192,x290,cs005
3075,307.6,0.6207,x290,cs005
3076,307.7,0.6242,x290,cs005
3077,307.8,0.6247,x290,cs005
3078,307.9,0.6252,x290,cs005
3079,308.0,0.6239,x290,cs005
3080,308.1,0.6236,x290,cs005
3081,308.2,0.6257,x290,cs005
3082,308.3,0.6243,x290,cs005
3083,308.4,0.6241,x290,cs005
3084,308.5,0.6241,x290,cs005
3085,308.6,0.6235,x290,cs005
3086,308.7,0.6239,x290,cs005
3087,308.8,0.623,x290,cs005
3088,308.9,0.6215,x290,cs005
3089,309.0,0.6229,x290,cs005
3090,309.1,0.6199,x290,cs005
3091,309.2,0.6209,x290,cs005
3092,309.3,0.6217,x290,cs005
3093,309.4,0.6186,x290,cs005
3094,309.5,0.6187,x290,cs005
3095,309.6,0.6153,x290,cs005
3096,309.7,0.6177,x290,cs005
3097,309.8,0.6156,x290,cs005
3098,309.9,0.6115,x290,cs005
3099,310.0,0.6146,x290,cs005
3100,310.1,0.6112,x290,cs005
3101,310.2,0.6108,x290,cs005
3102,310.3,0.6102,x290,cs005
3103,310.4,0.6094,x290,cs005
3104,310.5,0.6099,x290,cs005
3105,310.6,0.6102,x290,cs005
3106,310.7,0.6103,x290,cs005
3107,310.8,0.6145,x290,cs005
3108,310.9,0.6169,x290,cs005
3109,311.0,0.6158,x290,cs005
3110,311.1,0.6145,x290,cs005
3111,311.2,0.6129,x290,cs005
3112,311.3,0.616,x290,cs005
3113,311.4,0.6179,x290,cs005
3114,311.5,0.6175,x290,cs005
3115,311.6,0.615,x290,cs005
3116,311.7,0.6172,x290,cs005
3117,311.8,0.6191,x290,cs005
3118,311.9,0.6165,x290,cs005
3119,312.0,0.6176,x290,cs005
3120,312.1,0.6189,x290,cs005
3121,312.2,0.6199,x290,cs005
3122,312.3,0.6218,x290,cs005
3123,312.4,0.6225,x290,cs005
3124,312.5,0.6223,x290,cs005
3125,312.6,0.6231,x290,cs005
3126,312.7,0.6237,x290,cs005
3127,312.8,0.6259,x290,cs005
3128,312.9,0.6247,x290,cs005
3129,313.0,0.6262,x290,cs005
3130,313.1,0.6252,x290,cs005
3131,313.2,0.6241,x290,cs005
3132,313.3,0.6235,x290,cs005
3133,313.4,0.6206,x290,cs005
3134,313.5,0.62,x290,cs005
3135,313.6,0.62,x290,cs005
3136,313.7,0.6219,x290,cs005
3137,313.8,0.6224,x290,cs005
3138,313.9,0.6209,x290,cs005
3139,314.0,0.623,x290,cs005
3140,314.1,0.6254,x290,cs005
3141,314.2,0.6239,x290,cs005
3142,314.3,0.6234,x290,cs005
3143,314.4,0.6201,x290,cs005
3144,314.5,0.6222,x290,cs005
3145,314.6,0.6245,x290,cs005
3146,314.7,0.6255,x290,cs005
3147,314.8,0.625,x290,cs005
3148,314.9,0.6244,x290,cs005
3149,315.0,0.6232,x290,cs005
3150,315.1,0.6234,x290,cs005
3151,315.2,0.6219,x290,cs005
3152,315.3,0.6235,x290,cs005
3153,315.4,0.6231,x290,cs005
3154,315.5,0.6209,x290,cs005
3155,315.6,0.6205,x290,cs005
3156,315.7,0.6206,x290,cs005
3157,315.8,0.6231,x290,cs005
3158,315.9,0.6258,x290,cs005
3159,316.0,0.6241,x290,cs005
3160,316.1,0.6227,x290,cs005
3161,316.2,0.6212,x290,cs005
3162,316.3,0.6247,x290,cs005
3163,316.4,0.6252,x290,cs005
3164,316.5,0.6262,x290,cs005
3165,316.6,0.624,x290,cs005
3166,316.7,0.6261,x290,cs005
3167,316.8,0.626,x290,cs005
3168,316.9,0.6254,x290,cs005
3169,317.0,0.6224,x290,cs005
3170,317.1,0.6221,x290,cs005
3171,317.2,0.62,x290,cs005
3172,317.3,0.6256,x290,cs005
3173,317.4,0.6282,x290,cs005
3174,317.5,0.6292,x290,cs005
3175,317.6,0.6288,x290,cs005
3176,317.7,0.6281,x290,cs005
3177,317.8,0.6279,x290,cs005
3178,317.9,0.6267,x290,cs005
3179,318.0,0.6246,x290,cs005
3180,318.1,0.6222,x290,cs005
3181,318.2,0.623,x290,cs005
3182,318.3,0.6221,x290,cs005
3183,318.4,0.6211,x290,cs005
3184,318.5,0.6218,x290,cs005
3185,318.6,0.6259,x290,cs005
3186,318.7,0.6248,x290,cs005
3187,318.8,0.6241,x290,cs005
3188,318.9,0.6205,x290,cs005
3189,319.0,0.6215,x290,cs005
3190,319.1,0.618,x290,cs005
3191,319.2,0.6166,x290,cs005
3192,319.3,0.6176,x290,cs005
3193,319.4,0.6161,x290,cs005
3194,319.5,0.617,x290,cs005
3195,319.6,0.6189,x290,cs005
3196,319.7,0.6168,x290,cs005
3197,319.8,0.6184,x290,cs005
3198,319.9,0.6184,x290,cs005
3199,320.0,0.6186,x290,cs005
3200,320.1,0.6192,x290,cs005
3201,320.2,0.6177,x290,cs005
3202,320.3,0.6195,x290,cs005
3203,320.4,0.6197,x290,cs005
3204,320.5,0.6182,x290,cs005
3205,320.6,0.615,x290,cs005
3206,320.7,0.6141,x290,cs005
3207,320.8,0.6128,x290,cs005
3208,320.9,0.6138,x290,cs005
3209,321.0,0.6161,x290,cs005
3210,321.1,0.6168,x290,cs005
3211,321.2,0.6153,x290,cs005
3212,321.3,0.6167,x290,cs005
3213,321.4,0.6189,x290,cs005
3214,321.5,0.6189,x290,cs005
3215,321.6,0.6191,x290,cs005
3216,321.7,0.6182,x290,cs005
3217,321.8,0.6176,x290,cs005
3218,321.9,0.6156,x290,cs005
3219,322.0,0.6153,x290,cs005
3220,322.1,0.6136,x290,cs005
3221,322.2,0.6139,x290,cs005
3222,322.3,0.6136,x290,cs005
3223,322.4,0.6175,x290,cs005
3224,322.5,0.6161,x290,cs005
3225,322.6,0.6186,x290,cs005
3226,322.7,0.6171,x290,cs005
3227,322.8,0.615,x290,cs005
3228,322.9,0.6102,x290,cs005
3229,323.0,0.6087,x290,cs005
3230,323.1,0.6097,x290,cs005
3231,323.2,0.6131,x290,cs005
3232,323.3,0.6091,x290,cs005
3233,323.4,0.6113,x290,cs005
3234,323.5,0.6122,x290,cs005
3235,323.6,0.6125,x290,cs005
3236,323.7,0.6145,x290,cs005
3237,323.8,0.616,x290,cs005
3238,323.9,0.6159,x290,cs005
3239,324.0,0.6152,x290,cs005
3240,324.1,0.6164,x290,cs005
3241,324.2,0.6173,x290,cs005
3242,324.3,0.6177,x290,cs005
3243,324.4,0.6201,x290,cs005
3244,324.5,0.6247,x290,cs005
3245,324.6,0.623,x290,cs005
3246,324.7,0.6211,x290,cs005
3247,324.8,0.6206,x290,cs005
3248,324.9,0.6222,x290,cs005
3249,325.0,0.6233,x290,cs005
3250,325.1,0.6231,x290,cs005
3251,325.2,0.6219,x290,cs005
3252,325.3,0.6238,x290,cs005
3253,325.4,0.6214,x290,cs005
3254,325.5,0.6202,x290,cs005
3255,325.6,0.625,x290,cs005
3256,325.7,0.6263,x290,cs005
3257,325.8,0.6247,x290,cs005
3258,325.9,0.6238,x290,cs005
3259,326.0,0.6226,x290,cs005
3260,326.1,0.6213,x290,cs005
3261,326.2,0.6199,x290,cs005
3262,326.3,0.617,x290,cs005
3263,326.4,0.6166,x290,cs005
3264,326.5,0.6163,x290,cs005
3265,326.6,0.6183,x290,cs005
3266,326.7,0.6181,x290,cs005
3267,326.8,0.6204,x290,cs005
3268,326.9,0.6218,x290,cs005
3269,327.0,0.6232,x290,cs005
3270,327.1,0.6216,x290,cs005
3271,327.2,0.6237,x290,cs005
3272,327.3,0.6217,x290,cs005
3273,327.4,0.623,x290,cs005
3274,327.5,0.6222,x290,cs005
3275,327.6,0.6227,x290,cs005
3276,327.7,0.6184,x290,cs005
3277,327.8,0.6192,x290,cs005
3278,327.9,0.6213,x290,cs005
3279,328.0,0.6218,x290,cs005
3280,328.1,0.6235,x290,cs005
3281,328.2,0.6214,x290,cs005
3282,328.3,0.6215,x290,cs005
3283,328.4,0.6225,x290,cs005
3284,328.5,0.6217,x290,cs005
3285,328.6,0.6223,x290,cs005
3286,328.7,0.6201,x290,cs005
3287,328.8,0.6223,x290,cs005
3288,328.9,0.6254,x290,cs005
3289,329.0,0.6225,x290,cs005
3290,329.1,0.6226,x290,cs005
3291,329.2,0.6199,x290,cs005
3292,329.3,0.6217,x290,cs005
3293,329.4,0.6229,x290,cs005
3294,329.5,0.6229,x290,cs005
3295,329.6,0.6234,x290,cs005
3296,329.7,0.6241,x290,cs005
3297,329.8,0.6232,x290,cs005
3298,329.9,0.6236,x290,cs005
3299,330.0,0.6229,x290,cs005
3300,330.1,0.62,x290,cs005
3301,330.2,0.6168,x290,cs005
3302,330.3,0.6148,x290,cs005
3303,330.4,0.6176,x290,cs005
3304,330.5,0.6182,x290,cs005
3305,330.6,0.6175,x290,cs005
3306,330.7,0.6169,x290,cs005
3307,330.8,0.6186,x290,cs005
3308,330.9,0.6213,x290,cs005
3309,331.0,0.62,x290,cs005
3310,331.1,0.6228,x290,cs005
3311,331.2,0.6217,x290,cs005
3312,331.3,0.6197,x290,cs005
3313,331.4,0.618,x290,cs005
3314,331.5,0.6207,x290,cs005
3315,331.6,0.62,x290,cs005
3316,331.7,0.6171,x290,cs005
3317,331.8,0.6154,x290,cs005
3318,331.9,0.6163,x290,cs005
3319,332.0,0.613,x290,cs005
3320,332.1,0.6122,x290,cs005
3321,332.2,0.614,x290,cs005
3322,332.3,0.6131,x290,cs005
3323,332.4,0.6169,x290,cs005
3324,332.5,0.6152,x290,cs005
3325,332.6,0.6173,x290,cs005
3326,332.7,0.6169,x290,cs005
3327,332.8,0.6173,x290,cs005
3328,332.9,0.6157,x290,cs005
3329,333.0,0.6178,x290,cs005
3330,333.1,0.6184,x290,cs005
3331,333.2,0.6188,x290,cs005
3332,333.3,0.6232,x290,cs005
3333,333.4,0.6227,x290,cs005
3334,333.5,0.6203,x290,cs005
3335,333.6,0.6181,x290,cs005
3336,333.7,0.6201,x290,cs005
3337,333.8,0.6214,x290,cs005
3338,333.9,0.6249,x290,cs005
3339,334.0,0.6209,x290,cs005
3340,334.1,0.6187,x290,cs005
3341,334.2,0.6166,x290,cs005
3342,334.3,0.6179,x290,cs005
3343,334.4,0.62,x290,cs005
3344,334.5,0.6182,x290,cs005
3345,334.6,0.6181,x290,cs005
3346,334.7,0.6138,x290,cs005
3347,334.8,0.6149,x290,cs005
3348,334.9,0.6143,x290,cs005
3349,335.0,0.6177,x290,cs005
3350,335.1,0.6187,x290,cs005
3351,335.2,0.6191,x290,cs005
3352,335.3,0.6213,x290,cs005
3353,335.4,0.6205,x290,cs005
3354,335.5,0.6205,x290,cs005
3355,335.6,0.6227,x290,cs005
3356,335.7,0.6221,x290,cs005
3357,335.8,0.6241,x290,cs005
3358,335.9,0.6226,x290,cs005
3359,336.0,0.6236,x290,cs005
3360,336.1,0.626,x290,cs005
3361,336.2,0.6194,x290,cs005
3362,336.3,0.6191,x290,cs005
3363,336.4,0.621,x290,cs005
3364,336.5,0.6214,x290,cs005
3365,336.6,0.6253,x290,cs005
3366,336.7,0.6244,x290,cs005
3367,336.8,0.6253,x290,cs005
3368,336.9,0.6254,x290,cs005
3369,337.0,0.6252,x290,cs005
3370,337.1,0.6205,x290,cs005
3371,337.2,0.6221,x290,cs005
3372,337.3,0.6205,x290,cs005
3373,337.4,0.6226,x290,cs005
3374,337.5,0.6263,x290,cs005
3375,337.6,0.6266,x290,cs005
3376,337.7,0.6248,x290,cs005
3377,337.8,0.6203,x290,cs005
3378,337.9,0.6192,x290,cs005
3379,338.0,0.6188,x290,cs005
3380,338.1,0.6199,x290,cs005
3381,338.2,0.6193,x290,cs005
3382,338.3,0.6195,x290,cs005
3383,338.4,0.6199,x290,cs005
3384,338.5,0.6198,x290,cs005
3385,338.6,0.6148,x290,cs005
3386,338.7,0.6138,x290,cs005
3387,338.8,0.6152,x290,cs005
3388,338.9,0.6159,x290,cs005
3389,339.0,0.6191,x290,cs005
3390,339.1,0.6221,x290,cs005
3391,339.2,0.6204,x290,cs005
3392,339.3,0.6198,x290,cs005
3393,339.4,0.6175,x290,cs005
3394,339.5,0.6152,x290,cs005
3395,339.6,0.6146,x290,cs005
3396,339.7,0.6171,x290,cs005
3397,339.8,0.617,x290,cs005
3398,339.9,0.6192,x290,cs005
3399,340.0,0.6175,x290,cs005
3400,340.1,0.6147,x290,cs005
3401,340.2,0.6128,x290,cs005
3402,340.3,0.6123,x290,cs005
3403,340.4,0.6149,x290,cs005
3404,340.5,0.6163,x290,cs005
3405,340.6,0.6194,x290,cs005
3406,340.7,0.6186,x290,cs005
3407,340.8,0.6147,x290,cs005
3408,340.9,0.6097,x290,cs005
3409,341.0,0.6086,x290,cs005
3410,341.1,0.6117,x290,cs005
3411,341.2,0.6137,x290,cs005
3412,341.3,0.6186,x290,cs005
3413,341.4,0.6172,x290,cs005
3414,341.5,0.6179,x290,cs005
3415,341.6,0.6209,x290,cs005
3416,341.7,0.6215,x290,cs005
3417,341.8,0.6218,x290,cs005
3418,341.9,0.6208,x290,cs005
3419,342.0,0.6215,x290,cs005
3420,342.1,0.6207,x290,cs005
3421,342.2,0.6239,x290,cs005
3422,342.3,0.6206,x290,cs005
3423,342.4,0.6181,x290,cs005
3424,342.5,0.6195,x290,cs005
3425,342.6,0.6183,x290,cs005
3426,342.7,0.6184,x290,cs005
3427,342.8,0.6174,x290,cs005
3428,342.9,0.617,x290,cs005
3429,343.0,0.6158,x290,cs005
3430,343.1,0.618,x290,cs005
3431,343.2,0.6197,x290,cs005
3432,343.3,0.6201,x290,cs005
3433,343.4,0.6224,x290,cs005
3434,343.5,0.6249,x290,cs005
3435,343.6,0.6204,x290,cs005
3436,343.7,0.6243,x290,cs005
3437,343.8,0.6257,x290,cs005
3438,343.9,0.6262,x290,cs005
3439,344.0,0.6257,x290,cs005
3440,344.1,0.628,x290,cs005
3441,344.2,0.6212,x290,cs005
3442,344.3,0.6222,x290,cs005
3443,344.4,0.6217,x290,cs005
3444,344.5,0.6177,x290,cs005
3445,344.6,0.6168,x290,cs005
3446,344.7,0.6172,x290,cs005
3447,344.8,0.6154,x290,cs005
3448,344.9,0.6146,x290,cs005
3449,345.0,0.6168,x290,cs005
3450,345.1,0.6161,x290,cs005
3451,345.2,0.6173,x290,cs005
3452,345.3,0.6161,x290,cs005
3453,345.4,0.6177,x290,cs005
3454,345.5,0.6178,x290,cs005
3455,345.6,0.6173,x290,cs005
3456,345.7,0.615,x290,cs005
3457,345.8,0.6153,x290,cs005
3458,345.9,0.6194,x290,cs005
3459,346.0,0.6182,x290,cs005
3460,346.1,0.6232,x290,cs005
3461,346.2,0.6212,x290,cs005
3462,346.3,0.6232,x290,cs005
3463,346.4,0.6233,x290,cs005
3464,346.5,0.6208,x290,cs005
3465,346.6,0.621,x290,cs005
3466,346.7,0.6199,x290,cs005
3467,346.8,0.6197,x290,cs005
3468,346.9,0.6185,x290,cs005
3469,347.0,0.6186,x290,cs005
3470,347.1,0.6195,x290,cs005
3471,347.2,0.6155,x290,cs005
3472,347.3,0.6156,x290,cs005
3473,347.4,0.6176,x290,cs005
3474,347.5,0.6181,x290,cs005
3475,347.6,0.6204,x290,cs005
3476,347.7,0.6194,x290,cs005
3477,347.8,0.618,x290,cs005
3478,347.9,0.6163,x290,cs005
3479,348.0,0.6165,x290,cs005
3480,348.1,0.6143,x290,cs005
3481,348.2,0.6163,x290,cs005
3482,348.3,0.6132,x290,cs005
3483,348.4,0.6142,x290,cs005
3484,348.5,0.6144,x290,cs005
3485,348.6,0.6156,x290,cs005
3486,348.7,0.618,x290,cs005
3487,348.8,0.6167,x290,cs005
3488,348.9,0.6158,x290,cs005
3489,349.0,0.6121,x290,cs005
3490,349.1,0.6166,x290,cs005
3491,349.2,0.6158,x290,cs005
3492,349.3,0.614,x290,cs005
3493,349.4,0.6139,x290,cs005
3494,349.5,0.6135,x290,cs005
3495,349.6,0.6101,x290,cs005
3496,349.7,0.6125,x290,cs005
3497,349.8,0.6111,x290,cs005
3498,349.9,0.6139,x290,cs005
3499,350.0,0.6127,x290,cs005
3500,350.1,0.6136,x290,cs005
3501,350.2,0.6134,x290,cs005
3502,350.3,0.6133,x290,cs005
3503,350.4,0.6124,x290,cs005
3504,350.5,0.6095,x290,cs005
3505,350.6,0.6097,x290,cs005
3506,350.7,0.6088,x290,cs005
3507,350.8,0.6069,x290,cs005
3508,350.9,0.6133,x290,cs005
3509,351.0,0.6122,x290,cs005
3510,351.1,0.6119,x290,cs005
3511,351.2,0.6149,x290,cs005
3512,351.3,0.613,x290,cs005
3513,351.4,0.6107,x290,cs005
3514,351.5,0.6124,x290,cs005
3515,351.6,0.6141,x290,cs005
3516,351.7,0.6151,x290,cs005
3517,351.8,0.6122,x290,cs005
3518,351.9,0.6126,x290,cs005
3519,352.0,0.6127,x290,cs005
3520,352.1,0.6114,x290,cs005
3521,352.2,0.6093,x290,cs005
3522,352.3,0.6096,x290,cs005
3523,352.4,0.6073,x290,cs005
3524,352.5,0.6047,x290,cs005
3525,352.6,0.6074,x290,cs005
3526,352.7,0.611,x290,cs005
3527,352.8,0.6136,x290,cs005
3528,352.9,0.6138,x290,cs005
3529,353.0,0.6106,x290,cs005
3530,353.1,0.6124,x290,cs005
3531,353.2,0.6081,x290,cs005
3532,353.3,0.6092,x290,cs005
3533,353.4,0.6106,x290,cs005
3534,353.5,0.6102,x290,cs005
3535,353.6,0.6131,x290,cs005
3536,353.7,0.6148,x290,cs005
3537,353.8,0.6115,x290,cs005
3538,353.9,0.6121,x290,cs005
3539,354.0,0.6104,x290,cs005
3540,354.1,0.6099,x290,cs005
3541,354.2,0.6125,x290,cs005
3542,354.3,0.6137,x290,cs005
3543,354.4,0.6151,x290,cs005
3544,354.5,0.6128,x290,cs005
3545,354.6,0.61,x290,cs005
3546,354.7,0.6071,x290,cs005
3547,354.8,0.6088,x290,cs005
3548,354.9,0.607,x290,cs005
3549,355.0,0.6088,x290,cs005
3550,355.1,0.6082,x290,cs005
3551,355.2,0.609,x290,cs005
3552,355.3,0.6072,x290,cs005
3553,355.4,0.6079,x290,cs005
3554,355.5,0.6078,x290,cs005
3555,355.6,0.6065,x290,cs005
3556,355.7,0.6046,x290,cs005
3557,355.8,0.6068,x290,cs005
3558,355.9,0.6088,x290,cs005
3559,356.0,0.609,x290,cs005
3560,356.1,0.6119,x290,cs005
3561,356.2,0.6094,x290,cs005
3562,356.3,0.6095,x290,cs005
3563,356.4,0.6077,x290,cs005
3564,356.5,0.6121,x290,cs005
3565,356.6,0.6141,x290,cs005
3566,356.7,0.6177,x290,cs005
3567,356.8,0.6178,x290,cs005
3568,356.9,0.6145,x290,cs005
3569,357.0,0.6179,x290,cs005
3570,357.1,0.6168,x290,cs005
3571,357.2,0.6187,x290,cs005
3572,357.3,0.6169,x290,cs005
3573,357.4,0.6157,x290,cs005
3574,357.5,0.6162,x290,cs005
3575,357.6,0.6154,x290,cs005
3576,357.7,0.6135,x290,cs005
3577,357.8,0.6155,x290,cs005
3578,357.9,0.6169,x290,cs005
3579,358.0,0.616,x290,cs005
3580,358.1,0.619,x290,cs005
3581,358.2,0.6155,x290,cs005
3582,358.3,0.6189,x290,cs005
3583,358.4,0.6201,x290,cs005
3584,358.5,0.6176,x290,cs005
3585,358.6,0.6169,x290,cs005
3586,358.7,0.6161,x290,cs005
3587,358.8,0.618,x290,cs005
3588,358.9,0.6177,x290,cs005
3589,359.0,0.6182,x290,cs005
3590,359.1,0.6172,x290,cs005
3591,359.2,0.62,x290,cs005
3592,359.3,0.6178,x290,cs005
3593,359.4,0.6198,x290,cs005
3594,359.5,0.6153,x290,cs005
3595,359.6,0.6152,x290,cs005
3596,359.7,0.6155,x290,cs005
3597,359.8,0.6172,x290,cs005
3598,359.9,0.6164,x290,cs005
3599,360.0,0.6137,x290,cs005
3600,360.1,0.6095,x290,cs005
3601,360.2,0.6108,x290,cs005
3602,360.3,0.6126,x290,cs005
3603,360.4,0.6148,x290,cs005
3604,360.5,0.6177,x290,cs005
3605,360.6,0.6185,x290,cs005
3606,360.7,0.621,x290,cs005
3607,360.8,0.6204,x290,cs005
3608,360.9,0.6177,x290,cs005
3609,361.0,0.6153,x290,cs005
3610,361.1,0.6167,x290,cs005
3611,361.2,0.6167,x290,cs005
3612,361.3,0.6144,x290,cs005
3613,361.4,0.6115,x290,cs005
3614,361.5,0.6159,x290,cs005
3615,361.6,0.6164,x290,cs005
3616,361.7,0.6167,x290,cs005
3617,361.8,0.6123,x290,cs005
3618,361.9,0.6076,x290,cs005
3619,362.0,0.6068,x290,cs005
3620,362.1,0.6096,x290,cs005
3621,362.2,0.6092,x290,cs005
3622,362.3,0.6108,x290,cs005
3623,362.4,0.6111,x290,cs005
3624,362.5,0.6121,x290,cs005
3625,362.6,0.6091,x290,cs005
3626,362.7,0.6116,x290,cs005
3627,362.8,0.61,x290,cs005
3628,362.9,0.6123,x290,cs005
3629,363.0,0.612,x290,cs005
3630,363.1,0.6097,x290,cs005
3631,363.2,0.6103,x290,cs005
3632,363.3,0.6128,x290,cs005
3633,363.4,0.6116,x290,cs005
3634,363.5,0.6114,x290,cs005
3635,363.6,0.6147,x290,cs005
3636,363.7,0.6148,x290,cs005
3637,363.8,0.6129,x290,cs005
3638,363.9,0.6124,x290,cs005
3639,364.0,0.6136,x290,cs005
3640,364.1,0.612,x290,cs005
3641,364.2,0.6142,x290,cs005
3642,364.3,0.6162,x290,cs005
3643,364.4,0.6161,x290,cs005
3644,364.5,0.6134,x290,cs005
3645,364.6,0.615,x290,cs005
3646,364.7,0.617,x290,cs005
3647,364.8,0.6174,x290,cs005
3648,364.9,0.6112,x290,cs005
3649,365.0,0.6117,x290,cs005
3650,365.1,0.6129,x290,cs005
3651,365.2,0.612,x290,cs005
3652,365.3,0.6119,x290,cs005
3653,365.4,0.6116,x290,cs005
3654,365.5,0.6122,x290,cs005
3655,365.6,0.6132,x290,cs005
3656,365.7,0.6133,x290,cs005
3657,365.8,0.6113,x290,cs005
3658,365.9,0.6135,x290,cs005
3659,366.0,0.6126,x290,cs005
3660,366.1,0.6174,x290,cs005
3661,366.2,0.6215,x290,cs005
3662,366.3,0.6188,x290,cs005
3663,366.4,0.6159,x290,cs005
3664,366.5,0.6179,x290,cs005
3665,366.6,0.617,x290,cs005
3666,366.7,0.6153,x290,cs005
3667,366.8,0.6195,x290,cs005
3668,366.9,0.6167,x290,cs005
3669,367.0,0.6164,x290,cs005
3670,367.1,0.6155,x290,cs005
3671,367.2,0.6166,x290,cs005
3672,367.3,0.6151,x290,cs005
3673,367.4,0.6142,x290,cs005
3674,367.5,0.6159,x290,cs005
3675,367.6,0.6197,x290,cs005
3676,367.7,0.6174,x290,cs005
3677,367.8,0.6153,x290,cs005
3678,367.9,0.6156,x290,cs005
3679,368.0,0.6151,x290,cs005
3680,368.1,0.6143,x290,cs005
3681,368.2,0.6133,x290,cs005
3682,368.3,0.6111,x290,cs005
3683,368.4,0.6136,x290,cs005
3684,368.5,0.6139,x290,cs005
3685,368.6,0.6116,x290,cs005
3686,368.7,0.6098,x290,cs005
3687,368.8,0.6111,x290,cs005
3688,368.9,0.6123,x290,cs005
3689,369.0,0.6102,x290,cs005
3690,369.1,0.6113,x290,cs005
3691,369.2,0.611,x290,cs005
3692,369.3,0.6133,x290,cs005
3693,369.4,0.6164,x290,cs005
3694,369.5,0.6163,x290,cs005
3695,369.6,0.6163,x290,cs005
3696,369.7,0.6157,x290,cs005
3697,369.8,0.6132,x290,cs005
3698,369.9,0.6157,x290,cs005
3699,370.0,0.6157,x290,cs005
3700,370.1,0.6176,x290,cs005
3701,370.2,0.6157,x290,cs005
3702,370.3,0.617,x290,cs005
3703,370.4,0.6174,x290,cs005
3704,370.5,0.6156,x290,cs005
3705,370.6,0.6145,x290,cs005
3706,370.7,0.6148,x290,cs005
3707,370.8,0.6135,x290,cs005
3708,370.9,0.616,x290,cs005
3709,371.0,0.6144,x290,cs005
3710,371.1,0.6161,x290,cs005
3711,371.2,0.6127,x290,cs005
3712,371.3,0.6126,x290,cs005
3713,371.4,0.6163,x290,cs005
3714,371.5,0.6214,x290,cs005
3715,371.6,0.6201,x290,cs005
3716,371.7,0.6161,x290,cs005
3717,371.8,0.6152,x290,cs005
3718,371.9,0.6157,x290,cs005
3719,372.0,0.6141,x290,cs005
3720,372.1,0.6154,x290,cs005
3721,372.2,0.618,x290,cs005
3722,372.3,0.6207,x290,cs005
3723,372.4,0.624,x290,cs005
3724,372.5,0.625,x290,cs005
3725,372.6,0.6185,x290,cs005
3726,372.7,0.6195,x290,cs005
3727,372.8,0.6213,x290,cs005
3728,372.9,0.6205,x290,cs005
3729,373.0,0.6216,x290,cs005
3730,373.1,0.6214,x290,cs005
3731,373.2,0.6212,x290,cs005
3732,373.3,0.6187,x290,cs005
3733,373.4,0.6157,x290,cs005
3734,373.5,0.6156,x290,cs005
3735,373.6,0.6178,x290,cs005
3736,373.7,0.6126,x290,cs005
3737,373.8,0.6133,x290,cs005
3738,373.9,0.6168,x290,cs005
3739,374.0,0.6174,x290,cs005
3740,374.1,0.6181,x290,cs005
3741,374.2,0.6184,x290,cs005
3742,374.3,0.6196,x290,cs005
3743,374.4,0.6199,x290,cs005
3744,374.5,0.6173,x290,cs005
3745,374.6,0.6183,x290,cs005
3746,374.7,0.6161,x290,cs005
3747,374.8,0.6179,x290,cs005
3748,374.9,0.6153,x290,cs005
3749,375.0,0.6151,x290,cs005
3750,375.1,0.6154,x290,cs005
3751,375.2,0.6151,x290,cs005
3752,375.3,0.6167,x290,cs005
3753,375.4,0.6174,x290,cs005
3754,375.5,0.6177,x290,cs005
3755,375.6,0.6177,x290,cs005
3756,375.7,0.6201,x290,cs005
3757,375.8,0.6184,x290,cs005
