SeasonLength,Trajectory,FinalTime
31,609,174.1
31,610,174.1
31,611,174.1
31,612,174.1
31,613,107.2
31,614,174.1
31,615,174.1
31,616,48.9
31,617,174.1
31,618,118.1
31,619,174.1
31,620,174.1
31,621,174.1
31,622,174.1
31,623,174.1
31,624,174.1
31,625,174.1
31,626,174.1
31,627,174.1
31,628,174.1
31,629,174.1
31,630,174.1
31,631,174.1
31,632,76.8
31,633,174.1
31,634,174.1
31,635,88.4
31,636,174.1
31,637,174.1
31,638,174.1
31,639,174.1
31,640,174.1
31,641,174.1
31,642,174.1
31,643,174.1
31,644,174.1
31,645,174.1
31,646,174.1
31,647,174.1
31,648,174.1
31,649,174.1
31,650,174.1
31,651,174.1
31,652,174.1
31,653,174.1
31,654,174.1
31,655,174.1
31,656,174.1
31,657,56.5
31,658,174.1
31,659,53.3
31,660,54.7
31,661,174.1
31,662,174.1
31,663,174.1
31,664,174.1
31,665,174.1
31,666,174.1
31,667,174.1
31,668,174.1
31,669,174.1
31,670,174.1
31,671,114.9
31,672,45
31,673,91.2
31,674,174.1
31,675,174.1
31,676,174.1
31,677,174.1
31,678,174.1
31,679,174.1
31,680,174.1
31,681,174.1
31,682,174.1
31,683,80
31,684,174.1
31,685,174.1
31,686,174.1
31,687,174.1
31,688,174.1
31,689,79.8
31,690,115.2
31,691,174.1
31,692,135
31,693,174.1
31,694,80
31,695,174.1
31,696,174.1
31,697,174.1
31,698,174.1
31,699,155.1
31,700,174.1
31,701,174.1
31,702,144.3
31,703,174.1
31,704,174.1
31,705,174.1
31,706,158.3
31,707,174.1
31,708,138.8
31,709,42.6
31,710,174.1
31,711,174.1
31,712,174.1
31,713,174.1
31,714,51.6
31,715,174.1
31,716,111.2
31,717,163
31,718,44
31,719,174.1
31,720,174.1
31,721,174.1
31,722,174.1
31,723,174.1
31,724,174.1
31,725,174.1
31,726,174.1
31,727,174.1
31,728,174.1
31,729,174.1
31,730,145
31,731,174.1
31,732,174.1
31,733,174.1
31,734,174.1
31,735,174.1
31,736,119.2
31,737,174.1
31,738,174.1
31,739,174.1
31,740,174.1
31,741,174.1
31,742,174.1
31,743,174.1
31,744,174.1
31,745,174.1
31,746,120.4
31,747,41.8
31,748,174.1
31,749,174.1
31,750,170.8
31,751,174.1
31,752,174.1
31,753,174.1
31,754,174.1
31,755,51.1
31,756,90.6
31,757,46.6
31,758,174.1
31,759,47.1
31,760,174.1
31,761,174.1
31,762,174.1
31,763,174.1
31,764,174.1
31,765,174.1
31,766,174.1
31,767,174.1
31,768,174.1
31,769,174.1
31,770,103
31,771,174.1
31,772,174.1
31,773,174.1
31,774,174.1
31,775,52.7
31,776,174.1
31,777,174.1
31,778,82.8
31,779,174.1
31,780,47
31,781,109.4
31,782,174.1
31,783,79.4
31,784,174.1
31,785,174.1
31,786,109.4
31,787,174.1
31,788,47.5
31,789,174.1
31,790,106.4
31,791,174.1
31,792,118.9
31,793,107.7
31,794,174.1
31,795,174.1
31,796,110.5
31,797,85.1
31,798,174.1
31,799,107.4
31,800,174.1
31,801,174.1
31,802,174.1
31,803,113.4
31,804,174.1
31,805,174.1
31,806,174.1
31,807,174.1
31,808,174.1
31,809,174.1
31,810,174.1
31,811,174.1
31,812,79.7
31,813,174.1
31,814,142.8
31,815,151.7
31,816,174.1
31,817,174.1
31,818,78.9
31,819,174.1
31,820,174.1
31,821,174.1
31,822,174.1
31,823,174.1
31,824,109
31,825,174.1
31,826,84.1
31,827,174.1
31,828,57.8
31,829,174.1
31,830,144.9
31,831,155.4
31,832,174.1
31,833,174.1
31,834,174.1
31,835,174.1
31,836,174.1
31,837,174.1
31,838,174.1
31,839,174.1
31,840,43.8
31,841,81
31,842,74.4
31,843,174.1
31,844,174.1
31,845,174.1
31,846,174.1
31,847,174.1
31,848,174.1
31,849,174.1
31,850,174.1
31,851,77.1
31,852,55.1
31,853,174.1
31,854,174.1
31,855,71.1
31,856,174.1
31,857,174.1
31,858,174.1
31,859,45
31,860,174.1
31,861,174.1
31,862,174.1
31,863,174.1
31,864,174.1
31,865,174.1
31,866,87.4
31,867,174.1
31,868,174.1
31,869,174.1
31,870,174.1
31,871,174.1
31,872,174.1
31,873,174.1
31,874,174.1
31,875,79.3
31,876,174.1
31,877,45.2
31,878,114.9
31,879,54.1
31,880,174.1
31,881,174.1
31,882,174.1
31,883,174.1
31,884,174.1
31,885,116.8
31,886,174.1
31,887,174.1
31,888,138.1
31,889,174.1
31,890,174.1
31,891,174.1
31,892,174.1
31,893,80.4
31,894,57.8
31,895,174.1
31,896,174.1
31,897,174.1
31,898,174.1
31,899,174.1
31,900,174.1
31,901,174.1
31,902,114.2
31,903,174.1
31,904,174.1
31,905,174.1
31,906,108.2
31,907,174.1
31,908,174.1
31,909,174.1
31,910,174.1
31,911,174.1
31,912,174.1
31,913,174.1
31,914,174.1
31,915,50.4
31,916,174.1
31,917,174.1
31,918,174.1
31,919,174.1
31,920,107.3
31,921,174.1
31,922,174.1
31,923,52.6
31,924,174.1
31,925,45.8
31,926,113.8
31,927,174.1
31,928,174.1
31,929,174.1
31,930,174.1
31,931,174.1
31,932,146.9
31,933,174.1
31,934,174.1
31,935,174.1
31,936,174.1
31,937,174.1
31,938,174.1
31,939,109.4
31,940,174.1
31,941,174.1
31,942,174.1
31,943,174.1
31,944,174.1
31,945,174.1
31,946,174.1
31,947,174.1
31,948,174.1
31,949,174.1
31,950,174.1
31,951,174.1
31,952,174.1
31,953,174.1
31,954,174.1
31,955,174.1
31,956,174.1
31,957,174.1
31,958,117.5
31,959,174.1
31,960,174.1
31,961,111.7
31,962,174.1
31,963,79.5
31,964,174.1
31,965,174.1
31,966,174.1
31,967,50.4
31,968,174.1
31,969,56
31,970,174.1
31,971,89.8
31,972,53.4
31,973,174.1
31,974,174.1
31,975,55.5
31,976,174.1
31,977,174.1
31,978,174.1
31,979,174.1
31,980,174.1
31,981,174.1
31,982,174.1
31,983,174.1
31,984,80.5
31,985,174.1
31,986,52.7
31,987,174.1
31,988,174.1
31,989,174.1
31,990,174.1
31,991,142.6
31,992,174.1
31,993,174.1
31,994,174.1
31,995,174.1
31,996,174.1
31,997,174.1
31,998,139.6
31,999,174.1
32,0,178.1
32,1,178.1
32,2,178.1
32,3,178.1
32,4,178.1
32,5,145.3
32,6,178.1
32,7,178.1
32,8,120.8
32,9,178.1
32,10,178.1
32,11,178.1
32,12,178.1
32,13,53.8
32,14,178.1
32,15,178.1
32,16,178.1
32,17,178.1
32,18,113.9
32,19,81.8
32,20,178.1
32,21,178.1
32,22,178.1
32,23,178.1
32,24,178.1
32,25,178.1
32,26,178.1
32,27,178.1
32,28,178.1
32,29,178.1
32,30,93.6
32,31,53.2
32,32,178.1
32,33,114.9
32,34,178.1
32,35,178.1
32,36,178.1
32,37,178.1
32,38,178.1
32,39,178.1
32,40,178.1
32,41,178.1
32,42,178.1
32,43,178.1
32,44,178.1
32,45,178.1
32,46,178.1
32,47,83.3
32,48,75.3
32,49,178.1
32,50,178.1
32,51,178.1
32,52,178.1
32,53,178.1
32,54,178.1
32,55,178.1
32,56,178.1
32,57,178.1
32,58,178.1
32,59,178.1
32,60,178.1
32,61,178.1
32,62,178.1
32,63,178.1
32,64,178.1
32,65,178.1
32,66,178.1
32,67,178.1
32,68,79.8
32,69,178.1
32,70,178.1
32,71,150.3
32,72,178.1
32,73,178.1
32,74,178.1
32,75,178.1
32,76,141.3
32,77,178.1
32,78,178.1
32,79,178.1
32,80,178.1
32,81,178.1
32,82,178.1
32,83,178.1
32,84,178.1
32,85,178.1
32,86,178.1
32,87,45.4
32,88,178.1
32,89,147
32,90,49.1
32,91,178.1
32,92,178.1
32,93,178.1
32,94,178.1
32,95,80.6
32,96,178.1
32,97,79.9
32,98,52.3
32,99,114
32,100,178.1
32,101,178.1
32,102,178.1
32,103,127.8
32,104,178.1
32,105,178.1
32,106,178.1
32,107,178.1
32,108,178.1
32,109,178.1
32,110,178.1
32,111,147.6
32,112,139.8
32,113,178.1
32,114,178.1
32,115,178.1
32,116,178.1
32,117,178.1
32,118,178.1
32,119,178.1
32,120,178.1
32,121,178.1
32,122,178.1
32,123,178.1
32,124,77.5
32,125,178.1
32,126,178.1
32,127,80.1
32,128,178.1
32,129,178.1
32,130,53.8
32,131,178.1
32,132,178.1
32,133,178.1
32,134,178.1
32,135,178.1
32,136,141.2
32,137,178.1
32,138,56.1
32,139,178.1
32,140,178.1
32,141,178.1
32,142,146
32,143,178.1
32,144,47.6
32,145,178.1
32,146,150.9
32,147,78.4
32,148,45.1
32,149,58.3
32,150,178.1
32,151,53.7
32,152,78.1
32,153,124.4
32,154,178.1
32,155,178.1
32,156,46.3
32,157,178.1
32,158,178.1
32,159,178.1
32,160,76.9
32,161,178.1
32,162,178.1
32,163,178.1
32,164,178.1
32,165,178.1
32,166,118.3
32,167,178.1
32,168,178.1
32,169,111.7
32,170,178.1
32,171,178.1
32,172,178.1
32,173,121.5
32,174,83
32,175,178.1
32,176,53
32,177,178.1
32,178,178.1
32,179,178.1
32,180,57.8
32,181,178.1
32,182,178.1
32,183,178.1
32,184,178.1
32,185,178.1
32,186,178.1
32,187,178.1
32,188,178.1
32,189,178.1
32,190,178.1
32,191,178.1
32,192,83
32,193,178.1
32,194,145.3
32,195,178.1
32,196,178.1
32,197,143.3
32,198,178.1
32,199,178.1
32,200,178.1
32,201,178.1
32,202,178.1
32,203,178.1
32,204,178.1
32,205,178.1
32,206,58.2
32,207,178.1
32,208,178.1
32,209,117.4
32,210,178.1
32,211,84
32,212,124.2
32,213,178.1
32,214,178.1
32,215,58.4
32,216,178.1
32,217,178.1
32,218,44.9
32,219,178.1
32,220,42.6
32,221,178.1
32,222,89.9
32,223,178.1
32,224,178.1
32,225,153.5
32,226,44.3
32,227,178.1
32,228,178.1
32,229,79.2
32,230,178.1
32,231,178.1
32,232,178.1
32,233,145.2
32,234,178.1
32,235,76.5
32,236,117
32,237,178.1
32,238,178.1
32,239,178.1
32,240,178.1
32,241,178.1
32,242,178.1
32,243,109
32,244,178.1
32,245,178.1
32,246,178.1
32,247,178.1
32,248,92.9
32,249,178.1
32,250,178.1
32,251,79
32,252,178.1
32,253,85
32,254,178.1
32,255,178.1
32,256,178.1
32,257,178.1
32,258,178.1
32,259,56.8
32,260,109.7
32,261,78.8
32,262,178.1
32,263,178.1
32,264,178.1
32,265,178.1
32,266,178.1
32,267,178.1
32,268,178.1
32,269,178.1
32,270,178.1
32,271,178.1
32,272,46.5
32,273,178.1
32,274,108.3
32,275,178.1
32,276,178.1
32,277,178.1
32,278,178.1
32,279,178.1
32,280,178.1
32,281,178.1
32,282,178.1
32,283,178.1
32,284,110.9
32,285,178.1
32,286,151
32,287,178.1
32,288,45.5
32,289,178.1
32,290,48.8
32,291,178.1
32,292,140.7
32,293,178.1
32,294,178.1
32,295,112.9
32,296,178.1
32,297,178.1
32,298,178.1
32,299,110.4
32,300,124.5
32,301,178.1
32,302,178.1
32,303,178.1
32,304,52.4
32,305,178.1
32,306,55.3
32,307,178.1
32,308,178.1
32,309,178.1
32,310,178.1
32,311,178.1
32,312,178.1
32,313,178.1
32,314,108
32,315,178.1
32,316,178.1
32,317,178.1
32,318,178.1
32,319,178.1
32,320,107.6
32,321,178.1
32,322,178.1
32,323,178.1
32,324,108.4
32,325,178.1
32,326,178.1
32,327,178.1
32,328,178.1
32,329,178.1
32,330,178.1
32,331,178.1
32,332,178.1
32,333,178.1
32,334,178.1
32,335,178.1
32,336,178.1
32,337,54.8
32,338,139.2
32,339,178.1
32,340,178.1
32,341,178.1
32,342,178.1
32,343,178.1
32,344,49.5
32,345,178.1
32,346,178.1
32,347,178.1
32,348,144.9
32,349,178.1
32,350,178.1
32,351,178.1
32,352,116.5
32,353,178.1
32,354,178.1
32,355,77.2
32,356,178.1
32,357,178.1
32,358,178.1
32,359,178.1
32,360,178.1
32,361,178.1
32,362,139.6
32,363,178.1
32,364,76.7
32,365,178.1
32,366,178.1
32,367,178.1
32,368,178.1
32,369,178.1
32,370,178.1
32,371,178.1
32,372,178.1
32,373,178.1
32,374,178.1
32,375,178.1
32,376,117.2
32,377,82.4
32,378,178.1
32,379,178.1
32,380,178.1
32,381,178.1
32,382,178.1
32,383,178.1
32,384,178.1
32,385,178.1
32,386,178.1
32,387,178.1
32,388,178.1
32,389,178.1
32,390,178.1
32,391,55.5
32,392,178.1
32,393,93.9
32,394,178.1
32,395,178.1
32,396,178.1
32,397,178.1
32,398,178.1
32,399,178.1
32,400,178.1
32,401,178.1
32,402,178.1
32,403,178.1
32,404,178.1
32,405,178.1
32,406,178.1
32,407,178.1
32,408,115.1
32,409,178.1
32,410,178.1
32,411,178.1
32,412,140.2
32,413,178.1
32,414,54.3
32,415,178.1
32,416,82.5
32,417,95.1
32,418,78.5
32,419,178.1
32,420,178.1
32,421,140
32,422,178.1
32,423,178.1
32,424,178.1
32,425,178.1
32,426,178.1
32,427,161.6
32,428,178.1
32,429,178.1
32,430,48.5
32,431,178.1
32,432,178.1
32,433,178.1
32,434,62.8
32,435,178.1
32,436,178.1
32,437,178.1
32,438,178.1
32,439,51.1
32,440,178.1
32,441,178.1
32,442,178.1
32,443,178.1
32,444,178.1
32,445,178.1
32,446,178.1
32,447,178.1
32,448,178.1
32,449,178.1
32,450,178.1
32,451,178.1
32,452,126.2
32,453,170.6
32,454,60
32,455,178.1
32,456,178.1
32,457,178.1
32,458,178.1
32,459,178.1
32,460,178.1
32,461,178.1
32,462,178.1
32,463,178.1
32,464,144.7
32,465,178.1
32,466,57
32,467,178.1
32,468,178.1
32,469,46.1
32,470,178.1
32,471,178.1
32,472,154.4
32,473,178.1
32,474,178.1
32,475,178.1
32,476,178.1
32,477,178.1
32,478,111.2
32,479,178.1
32,480,178.1
32,481,178.1
32,482,178.1
32,483,178.1
32,484,178.1
32,485,178.1
32,486,178.1
32,487,178.1
32,488,144.1
32,489,178.1
32,490,178.1
32,491,178.1
32,492,144.1
32,493,178.1
32,494,114.2
32,495,178.1
32,496,142.1
32,497,178.1
32,498,178.1
32,499,178.1
32,500,178.1
32,501,178.1
32,502,178.1
32,503,178.1
32,504,178.1
32,505,178.1
32,506,82.2
32,507,178.1
32,508,178.1
32,509,178.1
32,510,178.1
32,511,178.1
32,512,96
32,513,178.1
32,514,178.1
32,515,178.1
32,516,178.1
32,517,178.1
32,518,178.1
32,519,178.1
32,520,178.1
32,521,178.1
32,522,178.1
32,523,178.1
32,524,178.1
32,525,178.1
32,526,178.1
32,527,178.1
32,528,178.1
32,529,52.7
32,530,178.1
32,531,178.1
32,532,178.1
32,533,178.1
32,534,178.1
32,535,111.1
32,536,178.1
32,537,47.1
32,538,178.1
32,539,178.1
32,540,178.1
32,541,76.1
32,542,46.3
32,543,178.1
32,544,178.1
32,545,178.1
32,546,178.1
32,547,178.1
32,548,48.9
32,549,178.1
32,550,178.1
32,551,178.1
32,552,178.1
32,553,178.1
32,554,178.1
32,555,178.1
32,556,152.6
32,557,178.1
32,558,178.1
32,559,178.1
32,560,111
32,561,178.1
32,562,178.1
32,563,178.1
32,564,111.5
32,565,178.1
32,566,178.1
32,567,178.1
32,568,178.1
32,569,178.1
32,570,178.1
32,571,178.1
32,572,178.1
32,573,85
32,574,151.5
32,575,89
32,576,56.3
32,577,127.8
32,578,178.1
32,579,178.1
32,580,178.1
32,581,178.1
32,582,178.1
32,583,178.1
32,584,178.1
32,585,117.9
32,586,178.1
32,587,178.1
32,588,178.1
32,589,178.1
32,590,178.1
32,591,178.1
32,592,178.1
32,593,112.1
32,594,178.1
32,595,178.1
32,596,117.5
32,597,178.1
32,598,178.1
32,599,178.1
32,600,178.1
32,601,178.1
32,602,45.8
32,603,122
32,604,178.1
32,605,178.1
32,606,178.1
32,607,118.6
32,608,178.1
32,609,178.1
32,610,44.5
32,611,178.1
32,612,52.4
32,613,178.1
32,614,178.1
32,615,178.1
32,616,156.3
32,617,178.1
32,618,49.1
32,619,112.5
32,620,178.1
32,621,112.6
32,622,154.4
32,623,178.1
32,624,178.1
32,625,178.1
32,626,178.1
32,627,178.1
32,628,154.1
32,629,178.1
32,630,178.1
32,631,178.1
32,632,113.8
32,633,178.1
32,634,178.1
32,635,178.1
32,636,178.1
32,637,178.1
32,638,178.1
32,639,53.2
32,640,178.1
32,641,178.1
32,642,116.8
32,643,178.1
32,644,178.1
32,645,116.2
32,646,178.1
32,647,178.1
32,648,178.1
32,649,178.1
32,650,89.6
32,651,148.2
32,652,178.1
32,653,178.1
32,654,178.1
32,655,54.7
32,656,47.6
32,657,81.4
32,658,178.1
32,659,178.1
32,660,118.1
32,661,178.1
32,662,145.9
32,663,178.1
32,664,52.1
32,665,178.1
32,666,178.1
32,667,178.1
32,668,155.2
32,669,178.1
32,670,178.1
32,671,178.1
32,672,178.1
32,673,178.1
32,674,178.1
32,675,178.1
32,676,178.1
32,677,145.7
32,678,178.1
32,679,178.1
32,680,178.1
32,681,178.1
32,682,178.1
32,683,178.1
32,684,178.1
32,685,178.1
32,686,82.7
32,687,178.1
32,688,178.1
32,689,178.1
32,690,178.1
32,691,161
32,692,114.5
32,693,178.1
32,694,178.1
32,695,178.1
32,696,41.3
32,697,147.7
32,698,47.9
32,699,178.1
32,700,178.1
32,701,115.4
32,702,178.1
32,703,178.1
32,704,178.1
32,705,146.6
32,706,178.1
32,707,178.1
32,708,178.1
32,709,152.4
32,710,178.1
32,711,122.9
32,712,47.1
32,713,83.9
32,714,178.1
32,715,178.1
32,716,178.1
32,717,178.1
32,718,178.1
32,719,178.1
32,720,178.1
32,721,88.1
32,722,178.1
32,723,178.1
32,724,51.2
32,725,178.1
32,726,178.1
32,727,178.1
32,728,178.1
32,729,152
32,730,80.4
32,731,178.1
32,732,178.1
32,733,178.1
32,734,84.6
32,735,115
32,736,113.5
32,737,178.1
32,738,178.1
32,739,178.1
32,740,54.8
32,741,178.1
32,742,178.1
32,743,178.1
32,744,145.1
32,745,178.1
32,746,178.1
32,747,161.6
32,748,178.1
32,749,53.3
32,750,178.1
32,751,178.1
32,752,178.1
32,753,178.1
32,754,178.1
32,755,178.1
32,756,178.1
32,757,178.1
32,758,178.1
32,759,178.1
32,760,178.1
32,761,178.1
32,762,125.1
32,763,178.1
32,764,178.1
32,765,178.1
32,766,178.1
32,767,149.3
32,768,178.1
32,769,178.1
32,770,178.1
32,771,83.8
32,772,178.1
32,773,178.1
32,774,178.1
32,775,178.1
32,776,178.1
32,777,178.1
32,778,178.1
32,779,145.8
32,780,178.1
32,781,178.1
32,782,178.1
32,783,178.1
32,784,178.1
32,785,178.1
32,786,178.1
32,787,178.1
32,788,178.1
32,789,178.1
32,790,178.1
32,791,178.1
32,792,178.1
32,793,178.1
32,794,178.1
32,795,178.1
32,796,154.8
32,797,146.7
32,798,148.5
32,799,178.1
32,800,178.1
32,801,178.1
32,802,178.1
32,803,178.1
32,804,178.1
32,805,178.1
32,806,59.6
32,807,112
32,808,178.1
32,809,178.1
32,810,178.1
32,811,178.1
32,812,178.1
32,813,114.1
32,814,178.1
32,815,178.1
32,816,178.1
32,817,178.1
32,818,123.5
32,819,112.9
32,820,81.3
32,821,178.1
32,822,115.8
32,823,178.1
32,824,90.1
32,825,178.1
32,826,178.1
32,827,178.1
32,828,178.1
32,829,154.8
32,830,178.1
32,831,178.1
32,832,178.1
32,833,178.1
32,834,178.1
32,835,178.1
32,836,178.1
32,837,178.1
32,838,55.1
32,839,178.1
32,840,178.1
32,841,178.1
32,842,178.1
32,843,107
32,844,152.9
32,845,178.1
32,846,178.1
32,847,127.4
32,848,51.7
32,849,178.1
32,850,142.5
32,851,178.1
32,852,178.1
32,853,178.1
32,854,178.1
32,855,178.1
32,856,77.2
32,857,178.1
32,858,178.1
32,859,77.9
32,860,89.9
32,861,117
32,862,178.1
32,863,178.1
32,864,178.1
32,865,178.1
32,866,178.1
32,867,44.4
32,868,178.1
32,869,178.1
32,870,178.1
32,871,178.1
32,872,178.1
32,873,178.1
32,874,178.1
32,875,178.1
32,876,178.1
32,877,178.1
32,878,178.1
32,879,178.1
32,880,178.1
32,881,178.1
32,882,178.1
32,883,87.1
32,884,178.1
32,885,178.1
32,886,178.1
32,887,47.9
32,888,78.1
32,889,178.1
32,890,178.1
32,891,178.1
32,892,55.6
32,893,82.5
32,894,178.1
32,895,88.3
32,896,178.1
32,897,178.1
32,898,178.1
32,899,49.4
32,900,178.1
32,901,178.1
32,902,116
32,903,178.1
32,904,178.1
32,905,178.1
32,906,178.1
32,907,178.1
32,908,178.1
32,909,121.9
32,910,178.1
32,911,178.1
32,912,178.1
32,913,178.1
32,914,178.1
32,915,111.9
32,916,178.1
32,917,178.1
32,918,178.1
32,919,75.7
32,920,178.1
32,921,112.5
32,922,178.1
32,923,178.1
32,924,178.1
32,925,42.2
32,926,111.4
32,927,178.1
32,928,178.1
32,929,178.1
32,930,178.1
32,931,178.1
32,932,178.1
32,933,84.3
32,934,178.1
32,935,178.1
32,936,178.1
32,937,178.1
32,938,178.1
32,939,178.1
32,940,178.1
32,941,178.1
32,942,48.8
32,943,178.1
32,944,178.1
32,945,178.1
32,946,178.1
32,947,178.1
32,948,178.1
32,949,116.8
32,950,50.1
32,951,178.1
32,952,178.1
32,953,178.1
32,954,178.1
32,955,178.1
32,956,50.4
32,957,178.1
32,958,178.1
32,959,178.1
32,960,78.5
32,961,81.1
32,962,178.1
32,963,178.1
32,964,178.1
32,965,178.1
32,966,178.1
32,967,178.1
32,968,178.1
32,969,178.1
32,970,58.3
32,971,91.3
32,972,178.1
32,973,39.3
32,974,178.1
32,975,53.3
32,976,178.1
32,977,178.1
32,978,178.1
32,979,178.1
32,980,178.1
32,981,178.1
32,982,178.1
32,983,178.1
32,984,178.1
32,985,178.1
32,986,178.1
32,987,178.1
32,988,178.1
32,989,178.1
32,990,178.1
32,991,178.1
32,992,178.1
32,993,178.1
32,994,178.1
32,995,178.1
32,996,178.1
32,997,178.1
32,998,178.1
32,999,178.1
33,0,87.6
33,1,182.1
33,2,182.1
33,3,64.8
33,4,182.1
33,5,182.1
33,6,53.4
33,7,182.1
33,8,121.5
33,9,182.1
33,10,182.1
33,11,182.1
33,12,182.1
33,13,79.2
33,14,88.7
33,15,86.1
33,16,48.6
33,17,182.1
33,18,182.1
33,19,55.4
33,20,182.1
33,21,182.1
33,22,182.1
33,23,182.1
33,24,182.1
33,25,123.7
33,26,85.8
33,27,182.1
33,28,182.1
33,29,51.3
33,30,182.1
33,31,82.6
33,32,146.7
33,33,85.8
33,34,182.1
33,35,182.1
33,36,46.5
33,37,182.1
33,38,48.6
33,39,114.6
33,40,141.1
33,41,182.1
33,42,86.2
33,43,182.1
33,44,123.4
33,45,182.1
33,46,142.1
33,47,182.1
33,48,182.1
33,49,84.8
33,50,182.1
33,51,182.1
33,52,182.1
33,53,182.1
33,54,182.1
33,55,182.1
33,56,182.1
33,57,182.1
33,58,182.1
33,59,182.1
33,60,182.1
33,61,115
33,62,182.1
33,63,108.7
33,64,182.1
33,65,182.1
33,66,182.1
33,67,182.1
33,68,182.1
33,69,182.1
33,70,182.1
33,71,119.7
33,72,58
33,73,182.1
33,74,86.2
33,75,182.1
33,76,182.1
33,77,182.1
33,78,182.1
33,79,145.9
33,80,83
33,81,182.1
33,82,182.1
33,83,126.1
33,84,112.5
33,85,182.1
33,86,182.1
33,87,182.1
33,88,182.1
33,89,147.4
33,90,182.1
33,91,182.1
33,92,182.1
33,93,182.1
33,94,182.1
33,95,182.1
33,96,182.1
33,97,182.1
33,98,182.1
33,99,182.1
33,100,182.1
33,101,182.1
33,102,182.1
33,103,182.1
33,104,182.1
33,105,182.1
33,106,182.1
33,107,182.1
33,108,109.3
33,109,182.1
33,110,182.1
33,111,182.1
33,112,182.1
33,113,182.1
33,114,182.1
33,115,50.4
33,116,182.1
33,117,123.2
33,118,182.1
33,119,149.6
33,120,182.1
33,121,182.1
33,122,182.1
33,123,182.1
33,124,146.9
33,125,182.1
33,126,83.5
33,127,182.1
33,128,182.1
33,129,182.1
33,130,182.1
33,131,92.1
33,132,182.1
33,133,182.1
33,134,182.1
33,135,57.4
33,136,182.1
33,137,182.1
33,138,48.6
33,139,182.1
33,140,182.1
33,141,182.1
33,142,182.1
33,143,182.1
33,144,182.1
33,145,94.5
33,146,182.1
33,147,182.1
33,148,182.1
33,149,182.1
33,150,182.1
33,151,91.7
33,152,182.1
33,153,182.1
33,154,182.1
33,155,182.1
33,156,182.1
33,157,182.1
33,158,182.1
33,159,182.1
33,160,182.1
33,161,182.1
33,162,182.1
33,163,182.1
33,164,182.1
33,165,44.9
33,166,182.1
33,167,182.1
33,168,182.1
33,169,182.1
33,170,144.5
33,171,182.1
33,172,95.2
33,173,182.1
33,174,182.1
33,175,86.8
33,176,124.2
33,177,52.6
33,178,182.1
33,179,182.1
33,180,80.7
33,181,119.8
33,182,182.1
33,183,182.1
33,184,182.1
33,185,82.5
33,186,111
33,187,182.1
33,188,182.1
33,189,182.1
33,190,182.1
33,191,182.1
33,192,182.1
33,193,182.1
33,194,182.1
33,195,182.1
33,196,111
33,197,182.1
33,198,153.7
33,199,46.3
33,200,182.1
33,201,182.1
33,202,182.1
33,203,87.9
33,204,182.1
33,205,127.3
33,206,182.1
33,207,182.1
33,208,182.1
33,209,182.1
33,210,182.1
33,211,182.1
33,212,182.1
33,213,182.1
33,214,182.1
33,215,182.1
33,216,182.1
33,217,182.1
33,218,182.1
33,219,47.8
33,220,182.1
33,221,151
33,222,182.1
33,223,182.1
33,224,182.1
33,225,122.6
33,226,182.1
33,227,145.2
33,228,182.1
33,229,117
33,230,182.1
33,231,182.1
33,232,182.1
33,233,182.1
33,234,182.1
33,235,182.1
33,236,182.1
33,237,182.1
33,238,182.1
33,239,182.1
33,240,182.1
33,241,53
33,242,148.4
33,243,182.1
33,244,182.1
33,245,112.8
33,246,182.1
33,247,182.1
33,248,182.1
33,249,182.1
33,250,182.1
33,251,90.8
33,252,182.1
33,253,182.1
33,254,147.1
33,255,182.1
33,256,47.4
33,257,182.1
33,258,182.1
33,259,182.1
33,260,44.7
33,261,182.1
33,262,182.1
33,263,182.1
33,264,182.1
33,265,146.8
33,266,182.1
33,267,129.9
33,268,182.1
33,269,151.4
33,270,93
33,271,182.1
33,272,182.1
33,273,182.1
33,274,48.6
33,275,115.7
33,276,45.3
33,277,182.1
33,278,125.2
33,279,182.1
33,280,182.1
33,281,182.1
33,282,182.1
33,283,182.1
33,284,87.1
33,285,182.1
33,286,124.6
33,287,182.1
33,288,182.1
33,289,79.3
33,290,91.5
33,291,182.1
33,292,182.1
33,293,182.1
33,294,147.7
33,295,182.1
33,296,162.6
33,297,182.1
33,298,182.1
33,299,182.1
33,300,55.4
33,301,182.1
33,302,182.1
33,303,122.2
33,304,182.1
33,305,182.1
33,306,182.1
33,307,182.1
33,308,182.1
33,309,182.1
33,310,182.1
33,311,182.1
33,312,182.1
33,313,182.1
33,314,182.1
33,315,182.1
33,316,117.2
33,317,182.1
33,318,182.1
33,319,110.8
33,320,182.1
33,321,182.1
33,322,182.1
33,323,182.1
33,324,182.1
33,325,182.1
33,326,182.1
33,327,182.1
33,328,92.5
33,329,182.1
33,330,49.2
33,331,182.1
33,332,182.1
33,333,182.1
33,334,182.1
33,335,182.1
33,336,182.1
33,337,182.1
33,338,182.1
33,339,182.1
33,340,182.1
33,341,182.1
33,342,182.1
33,343,182.1
33,344,182.1
33,345,182.1
33,346,182.1
33,347,118.4
33,348,182.1
33,349,182.1
33,350,182.1
33,351,148.5
33,352,55
33,353,182.1
33,354,57.4
33,355,182.1
33,356,94.1
33,357,182.1
33,358,182.1
33,359,117.6
33,360,182.1
33,361,182.1
33,362,182.1
33,363,182.1
33,364,182.1
33,365,182.1
33,366,182.1
33,367,182.1
33,368,182.1
