SeasonLength,Trajectory,FinalTime
20,280,114.7
20,281,250.1
20,282,250.1
20,283,250.1
20,284,250.1
20,285,250.1
20,286,250.1
20,287,37.2
20,288,250.1
20,289,250.1
20,290,250.1
20,291,250.1
20,292,250.1
20,293,250.1
20,294,250.1
20,295,250.1
20,296,250.1
20,297,250.1
20,298,250.1
20,299,250.1
20,300,189.8
20,301,250.1
20,302,250.1
20,303,250.1
20,304,33.1
20,305,250.1
20,306,197.4
20,307,250.1
20,308,250.1
20,309,250.1
20,310,250.1
20,311,250.1
20,312,250.1
20,313,250.1
20,314,250.1
20,315,250.1
20,316,250.1
20,317,250.1
20,318,250.1
20,319,250.1
20,320,200
20,321,250.1
20,322,152.9
20,323,250.1
20,324,250.1
20,325,250.1
20,326,250.1
20,327,250.1
20,328,250.1
20,329,250.1
20,330,117
20,331,219.7
20,332,250.1
20,333,250.1
20,334,250.1
20,335,250.1
20,336,250.1
20,337,250.1
20,338,250.1
20,339,78.4
20,340,250.1
20,341,250.1
20,342,250.1
20,343,250.1
20,344,250.1
20,345,250.1
20,346,250.1
20,347,250.1
20,348,250.1
20,349,250.1
20,350,250.1
20,351,250.1
20,352,250.1
20,353,250.1
20,354,250.1
20,355,250.1
20,356,250.1
20,357,250.1
20,358,250.1
20,359,173.7
20,360,250.1
20,361,250.1
20,362,250.1
20,363,250.1
20,364,94.6
20,365,250.1
20,366,250.1
20,367,197.7
20,368,250.1
20,369,250.1
20,370,30
20,371,250.1
20,372,250.1
20,373,250.1
20,374,250.1
20,375,199.6
20,376,250.1
20,377,250.1
20,378,250.1
20,379,250.1
20,380,250.1
20,381,74.7
20,382,250.1
20,383,250.1
20,384,134.1
20,385,152.5
20,386,250.1
20,387,250.1
20,388,119.7
20,389,250.1
20,390,250.1
20,391,250.1
20,392,250.1
20,393,250.1
20,394,33.2
20,395,250.1
20,396,78.3
20,397,250.1
20,398,250.1
20,399,250.1
20,400,221.5
20,401,250.1
20,402,250.1
20,403,93.4
20,404,98.3
20,405,250.1
20,406,170.8
20,407,250.1
20,408,224.2
20,409,160
20,410,250.1
20,411,250.1
20,412,250.1
20,413,250.1
20,414,250.1
20,415,250.1
20,416,197.8
20,417,250.1
20,418,176
20,419,250.1
20,420,250.1
20,421,91.1
20,422,250.1
20,423,250.1
20,424,80.2
20,425,93.9
20,426,198.5
20,427,250.1
20,428,250.1
20,429,250.1
20,430,250.1
20,431,250.1
20,432,216.7
20,433,192.9
20,434,156.2
20,435,214
20,436,250.1
20,437,250.1
20,438,95.2
20,439,250.1
20,440,250.1
20,441,250.1
20,442,250.1
20,443,250.1
20,444,36
20,445,250.1
20,446,250.1
20,447,250.1
20,448,215.1
20,449,250.1
20,450,250.1
20,451,250.1
20,452,250.1
20,453,250.1
20,454,97.4
20,455,136.7
20,456,250.1
20,457,250.1
20,458,250.1
20,459,250.1
20,460,250.1
20,461,155.3
20,462,250.1
20,463,250.1
20,464,195.6
20,465,138
20,466,250.1
20,467,250.1
20,468,154.3
20,469,250.1
20,470,250.1
20,471,250.1
20,472,153.2
20,473,250.1
20,474,98.7
20,475,250.1
20,476,250.1
20,477,193.6
20,478,250.1
20,479,119.6
20,480,250.1
20,481,250.1
20,482,137.5
20,483,155
20,484,250.1
20,485,250.1
20,486,95.3
20,487,250.1
20,488,250.1
20,489,250.1
20,490,250.1
20,491,250.1
20,492,250.1
20,493,250.1
20,494,250.1
20,495,250.1
20,496,250.1
20,497,250.1
20,498,250.1
20,499,250.1
20,500,250.1
20,501,250.1
20,502,250.1
20,503,95.1
20,504,250.1
20,505,250.1
20,506,250.1
20,507,250.1
20,508,250.1
20,509,250.1
20,510,250.1
20,511,250.1
20,512,250.1
20,513,219
20,514,250.1
20,515,250.1
20,516,250.1
20,517,250.1
20,518,250.1
20,519,31.1
20,520,250.1
20,521,250.1
20,522,250.1
20,523,250.1
20,524,250.1
20,525,250.1
20,526,250.1
20,527,250.1
20,528,250.1
20,529,250.1
20,530,218.5
20,531,119
20,532,250.1
20,533,250.1
20,534,250.1
20,535,250.1
20,536,250.1
20,537,250.1
20,538,250.1
20,539,250.1
20,540,250.1
20,541,250.1
20,542,250.1
20,543,250.1
20,544,95.8
20,545,250.1
20,546,250.1
20,547,250.1
20,548,130.4
20,549,250.1
20,550,74.2
20,551,250.1
20,552,250.1
20,553,250.1
20,554,250.1
20,555,250.1
20,556,250.1
20,557,250.1
20,558,250.1
20,559,250.1
20,560,250.1
20,561,250.1
20,562,250.1
20,563,250.1
20,564,58.9
20,565,250.1
20,566,250.1
20,567,250.1
20,568,250.1
20,569,95.9
20,570,92.1
20,571,250.1
20,572,250.1
20,573,250.1
20,574,250.1
20,575,250.1
20,576,250.1
20,577,250.1
20,578,250.1
20,579,111.4
20,580,78.1
20,581,250.1
20,582,250.1
20,583,250.1
20,584,250.1
20,585,250.1
20,586,250.1
20,587,250.1
20,588,132.1
20,589,250.1
20,590,250.1
20,591,250.1
20,592,250.1
20,593,250.1
20,594,250.1
20,595,250.1
20,596,250.1
20,597,250.1
20,598,250.1
20,599,97.8
20,600,212.3
20,601,154.6
20,602,72.9
20,603,250.1
20,604,138.8
20,605,119.7
20,606,139.7
20,607,197.7
20,608,215.7
20,609,250.1
20,610,250.1
20,611,119.4
20,612,250.1
20,613,250.1
20,614,250.1
20,615,250.1
20,616,250.1
20,617,250.1
20,618,226.4
20,619,250.1
20,620,250.1
20,621,118.3
20,622,225.3
20,623,250.1
20,624,250.1
20,625,250.1
20,626,194.7
20,627,250.1
20,628,75.5
20,629,250.1
20,630,250.1
20,631,250.1
20,632,250.1
20,633,178.1
20,634,250.1
20,635,250.1
20,636,250.1
20,637,214.6
20,638,250.1
20,639,250.1
20,640,250.1
20,641,224.9
20,642,250.1
20,643,250.1
20,644,250.1
20,645,250.1
20,646,250.1
20,647,250.1
20,648,250.1
20,649,250.1
20,650,250.1
20,651,250.1
20,652,150.1
20,653,250.1
20,654,250.1
20,655,250.1
20,656,250.1
20,657,250.1
20,658,152.8
20,659,250.1
20,660,250.1
20,661,250.1
20,662,250.1
20,663,250.1
20,664,250.1
20,665,198.1
20,666,250.1
20,667,250.1
20,668,250.1
20,669,250.1
20,670,250.1
20,671,250.1
20,672,250.1
20,673,250.1
20,674,250.1
20,675,250.1
20,676,250.1
20,677,250.1
20,678,250.1
20,679,250.1
20,680,250.1
20,681,250.1
20,682,172.5
20,683,250.1
20,684,96.6
20,685,98.7
20,686,250.1
20,687,250.1
20,688,196.2
20,689,250.1
20,690,250.1
20,691,250.1
20,692,250.1
20,693,250.1
20,694,250.1
20,695,250.1
20,696,250.1
20,697,57.9
20,698,250.1
20,699,250.1
20,700,250.1
20,701,250.1
20,702,250.1
20,703,250.1
20,704,250.1
20,705,158.4
20,706,250.1
20,707,250.1
20,708,58.2
20,709,250.1
20,710,250.1
20,711,250.1
20,712,250.1
20,713,217.6
20,714,250.1
20,715,250.1
20,716,250.1
20,717,250.1
20,718,250.1
20,719,250.1
20,720,250.1
20,721,250.1
20,722,250.1
20,723,76.8
20,724,250.1
20,725,250.1
20,726,119.5
20,727,250.1
20,728,250.1
20,729,250.1
20,730,250.1
20,731,250.1
20,732,215.3
20,733,250.1
20,734,154.2
20,735,95.6
20,736,250.1
20,737,250.1
20,738,250.1
20,739,250.1
20,740,250.1
20,741,116.9
20,742,250.1
20,743,58.2
20,744,250.1
20,745,250.1
20,746,250.1
20,747,38.7
20,748,99.6
20,749,250.1
20,750,35
20,751,250.1
20,752,250.1
20,753,250.1
20,754,221.5
20,755,175.3
20,756,250.1
20,757,90
20,758,175.1
20,759,250.1
20,760,250.1
20,761,250.1
20,762,250.1
20,763,250.1
20,764,175.4
20,765,250.1
20,766,250.1
20,767,250.1
20,768,250.1
20,769,250.1
20,770,192
20,771,250.1
20,772,250.1
20,773,250.1
20,774,250.1
20,775,250.1
20,776,250.1
20,777,250.1
20,778,250.1
20,779,250.1
20,780,77.2
20,781,250.1
20,782,250.1
20,783,250.1
20,784,250.1
20,785,250.1
20,786,250.1
20,787,229.1
20,788,250.1
20,789,215.8
20,790,250.1
20,791,250.1
20,792,250.1
20,793,250.1
20,794,56.2
20,795,250.1
20,796,250.1
20,797,79.3
20,798,58.2
20,799,250.1
20,800,250.1
20,801,35.1
20,802,250.1
20,803,36
20,804,32.7
20,805,250.1
20,806,250.1
20,807,250.1
20,808,114.2
20,809,250.1
20,810,250.1
20,811,250.1
20,812,250.1
20,813,250.1
20,814,250.1
20,815,250.1
20,816,69.7
20,817,250.1
20,818,150.8
20,819,250.1
20,820,250.1
20,821,250.1
20,822,250.1
20,823,250.1
20,824,117.9
20,825,250.1
20,826,200.3
20,827,250.1
20,828,250.1
20,829,250.1
20,830,250.1
20,831,250.1
20,832,250.1
20,833,250.1
20,834,95.1
20,835,250.1
20,836,250.1
20,837,250.1
20,838,119.6
20,839,250.1
20,840,250.1
20,841,116.9
20,842,250.1
20,843,250.1
20,844,250.1
20,845,250.1
20,846,250.1
20,847,112
20,848,250.1
20,849,250.1
20,850,218.2
20,851,250.1
20,852,250.1
20,853,250.1
20,854,250.1
20,855,250.1
20,856,250.1
20,857,250.1
20,858,250.1
20,859,250.1
20,860,75.5
20,861,250.1
20,862,250.1
20,863,250.1
20,864,50.9
20,865,195.9
20,866,250.1
20,867,109
20,868,250.1
20,869,250.1
20,870,250.1
20,871,250.1
20,872,250.1
20,873,250.1
20,874,250.1
20,875,79.8
20,876,250.1
20,877,250.1
20,878,250.1
20,879,250.1
20,880,250.1
20,881,250.1
20,882,250.1
20,883,250.1
20,884,80
20,885,250.1
20,886,250.1
20,887,107.7
20,888,250.1
20,889,250.1
20,890,250.1
20,891,250.1
20,892,156
20,893,214.5
20,894,113.8
20,895,250.1
20,896,250.1
20,897,250.1
20,898,250.1
20,899,250.1
20,900,250.1
20,901,250.1
20,902,250.1
20,903,250.1
20,904,250.1
20,905,250.1
20,906,250.1
20,907,114.9
20,908,250.1
20,909,250.1
20,910,250.1
20,911,250.1
20,912,156.6
20,913,250.1
20,914,250.1
20,915,250.1
20,916,250.1
20,917,91.3
20,918,250.1
20,919,250.1
20,920,250.1
20,921,250.1
20,922,179.2
20,923,250.1
20,924,250.1
20,925,250.1
20,926,250.1
20,927,59.2
20,928,250.1
20,929,250.1
20,930,250.1
20,931,250.1
20,932,250.1
20,933,250.1
20,934,250.1
20,935,250.1
20,936,250.1
20,937,250.1
20,938,159.9
20,939,250.1
20,940,250.1
20,941,250.1
20,942,157.7
20,943,250.1
20,944,250.1
20,945,95.5
20,946,250.1
20,947,250.1
20,948,250.1
20,949,93.5
20,950,250.1
20,951,250.1
20,952,250.1
20,953,131.9
20,954,250.1
20,955,225.7
20,956,77
20,957,250.1
20,958,250.1
20,959,151.5
20,960,250.1
20,961,250.1
20,962,250.1
20,963,250.1
20,964,250.1
20,965,250.1
20,966,250.1
20,967,250.1
20,968,250.1
20,969,250.1
20,970,250.1
20,971,250.1
20,972,250.1
20,973,250.1
20,974,250.1
20,975,250.1
20,976,179.1
20,977,250.1
20,978,250.1
20,979,250.1
20,980,134.6
20,981,250.1
20,982,250.1
20,983,250.1
20,984,250.1
20,985,239.6
20,986,250.1
20,987,94.8
20,988,250.1
20,989,250.1
20,990,171.4
20,991,250.1
20,992,250.1
20,993,250.1
20,994,250.1
20,995,250.1
20,996,250.1
20,997,250.1
20,998,250.1
20,999,250.1
20,1000,136.3
20,1001,250.1
20,1002,250.1
20,1003,250.1
20,1004,118
20,1005,250.1
20,1006,250.1
20,1007,250.1
20,1008,250.1
20,1009,58.3
20,1010,250.1
20,1011,116.4
20,1012,250.1
20,1013,250.1
20,1014,250.1
20,1015,250.1
20,1016,250.1
20,1017,250.1
20,1018,250.1
20,1019,250.1
20,1020,250.1
20,1021,155.2
20,1022,250.1
20,1023,250.1
20,1024,98.3
20,1025,250.1
20,1026,250.1
20,1027,250.1
20,1028,250.1
20,1029,250.1
20,1030,178.1
20,1031,154.4
20,1032,250.1
20,1033,250.1
20,1034,117.2
20,1035,78
20,1036,250.1
20,1037,250.1
20,1038,250.1
20,1039,250.1
20,1040,250.1
20,1041,250.1
20,1042,213.6
20,1043,250.1
20,1044,250.1
20,1045,250.1
20,1046,250.1
20,1047,250.1
20,1048,250.1
20,1049,58.7
20,1050,250.1
20,1051,250.1
20,1052,250.1
20,1053,250.1
20,1054,250.1
20,1055,250.1
20,1056,250.1
20,1057,250.1
20,1058,250.1
20,1059,250.1
20,1060,250.1
20,1061,250.1
20,1062,250.1
20,1063,217.7
20,1064,55.7
20,1065,250.1
20,1066,250.1
20,1067,250.1
20,1068,250.1
20,1069,250.1
20,1070,250.1
20,1071,250.1
20,1072,196.8
20,1073,250.1
20,1074,250.1
20,1075,250.1
20,1076,250.1
20,1077,250.1
20,1078,250.1
20,1079,250.1
20,1080,178.9
20,1081,250.1
20,1082,191.8
20,1083,250.1
20,1084,250.1
20,1085,250.1
20,1086,250.1
20,1087,220.9
20,1088,250.1
20,1089,88.7
20,1090,250.1
20,1091,198.6
20,1092,250.1
20,1093,250.1
20,1094,250.1
20,1095,250.1
20,1096,250.1
20,1097,250.1
20,1098,250.1
20,1099,250.1
20,1100,250.1
20,1101,98.2
20,1102,250.1
20,1103,250.1
20,1104,116.2
20,1105,250.1
20,1106,250.1
20,1107,250.1
20,1108,250.1
20,1109,250.1
20,1110,250.1
20,1111,250.1
20,1112,250.1
20,1113,250.1
20,1114,250.1
20,1115,250.1
20,1116,250.1
20,1117,250.1
20,1118,250.1
20,1119,250.1
20,1120,250.1
20,1121,250.1
20,1122,250.1
20,1123,250.1
20,1124,250.1
20,1125,250.1
20,1126,250.1
20,1127,250.1
20,1128,250.1
20,1129,250.1
20,1130,250.1
20,1131,250.1
20,1132,250.1
20,1133,250.1
20,1134,120.2
20,1135,250.1
20,1136,250.1
20,1137,250.1
20,1138,250.1
20,1139,57
20,1140,189.8
20,1141,250.1
20,1142,93.9
20,1143,52.8
20,1144,250.1
20,1145,250.1
20,1146,250.1
20,1147,250.1
20,1148,250.1
20,1149,250.1
20,1150,134.4
20,1151,31.2
20,1152,109.5
20,1153,250.1
20,1154,250.1
20,1155,250.1
20,1156,250.1
20,1157,115.6
20,1158,250.1
20,1159,250.1
20,1160,250.1
20,1161,250.1
20,1162,250.1
20,1163,250.1
20,1164,250.1
20,1165,250.1
20,1166,250.1
20,1167,71.9
20,1168,250.1
20,1169,250.1
20,1170,250.1
20,1171,250.1
20,1172,57.2
20,1173,250.1
20,1174,250.1
20,1175,250.1
20,1176,250.1
20,1177,250.1
20,1178,133.6
20,1179,250.1
20,1180,250.1
20,1181,250.1
20,1182,250.1
20,1183,250.1
20,1184,250.1
20,1185,73.2
20,1186,250.1
20,1187,250.1
20,1188,250.1
20,1189,250.1
20,1190,250.1
20,1191,250.1
20,1192,250.1
20,1193,55.8
20,1194,250.1
20,1195,250.1
20,1196,250.1
20,1197,250.1
20,1198,80.2
20,1199,250.1
20,1200,250.1
20,1201,250.1
20,1202,173.5
20,1203,250.1
20,1204,94.7
20,1205,250.1
20,1206,250.1
20,1207,250.1
20,1208,250.1
20,1209,250.1
20,1210,250.1
20,1211,250.1
20,1212,197.3
20,1213,69.8
20,1214,250.1
20,1215,250.1
20,1216,250.1
20,1217,250.1
20,1218,250.1
20,1219,96.5
20,1220,250.1
20,1221,58.6
20,1222,56.3
20,1223,250.1
20,1224,250.1
20,1225,250.1
20,1226,250.1
20,1227,250.1
20,1228,250.1
20,1229,212.1
20,1230,172.7
20,1231,250.1
20,1232,250.1
20,1233,153.1
20,1234,250.1
20,1235,250.1
20,1236,197.1
20,1237,38.9
20,1238,250.1
20,1239,139.1
20,1240,250.1
20,1241,250.1
20,1242,250.1
20,1243,250.1
20,1244,250.1
20,1245,250.1
20,1246,250.1
20,1247,250.1
20,1248,250.1
20,1249,250.1
20,1250,250.1
20,1251,250.1
20,1252,250.1
20,1253,250.1
20,1254,250.1
20,1255,250.1
20,1256,250.1
20,1257,250.1
20,1258,250.1
20,1259,250.1
20,1260,250.1
20,1261,250.1
20,1262,212.7
20,1263,217.6
20,1264,98.4
20,1265,250.1
20,1266,250.1
20,1267,136
20,1268,250.1
20,1269,250.1
20,1270,250.1
20,1271,250.1
20,1272,155.6
20,1273,250.1
20,1274,250.1
20,1275,118.8
20,1276,250.1
20,1277,250.1
20,1278,250.1
20,1279,250.1
20,1280,172.1
20,1281,250.1
20,1282,250.1
20,1283,250.1
20,1284,250.1
20,1285,250.1
20,1286,250.1
20,1287,250.1
20,1288,94.7
20,1289,250.1
20,1290,196.1
20,1291,250.1
20,1292,250.1
20,1293,250.1
20,1294,55.2
20,1295,133
20,1296,79.1
20,1297,250.1
20,1298,250.1
20,1299,250.1
20,1300,250.1
20,1301,250.1
20,1302,250.1
20,1303,250.1
20,1304,250.1
20,1305,250.1
20,1306,250.1
20,1307,250.1
20,1308,250.1
20,1309,78.4
20,1310,119.4
20,1311,250.1
20,1312,250.1
20,1313,226.9
20,1314,250.1
20,1315,30.3
20,1316,250.1
20,1317,250.1
20,1318,138.5
20,1319,250.1
20,1320,250.1
20,1321,250.1
20,1322,250.1
20,1323,250.1
20,1324,250.1
20,1325,250.1
20,1326,250.1
20,1327,178.2
20,1328,250.1
20,1329,112.3
20,1330,250.1
20,1331,250.1
20,1332,250.1
20,1333,250.1
20,1334,250.1
20,1335,250.1
20,1336,250.1
20,1337,250.1
20,1338,250.1
20,1339,97.5
20,1340,250.1
20,1341,250.1
20,1342,250.1
20,1343,250.1
20,1344,250.1
20,1345,250.1
20,1346,250.1
20,1347,250.1
20,1348,250.1
20,1349,250.1
20,1350,250.1
20,1351,250.1
20,1352,250.1
20,1353,250.1
20,1354,250.1
20,1355,250.1
20,1356,250.1
20,1357,212.1
20,1358,250.1
20,1359,250.1
20,1360,72.5
20,1361,250.1
20,1362,250.1
20,1363,92.9
20,1364,250.1
20,1365,250.1
20,1366,250.1
20,1367,250.1
20,1368,250.1
20,1369,250.1
20,1370,250.1
20,1371,250.1
20,1372,250.1
20,1373,250.1
20,1374,250.1
20,1375,250.1
20,1376,99
20,1377,250.1
20,1378,250.1
20,1379,250.1
20,1380,250.1
20,1381,250.1
20,1382,250.1
20,1383,250.1
20,1384,177.9
20,1385,250.1
20,1386,250.1
20,1387,250.1
20,1388,250.1
20,1389,120.1
20,1390,250.1
20,1391,113.2
20,1392,250.1
20,1393,250.1
20,1394,250.1
20,1395,250.1
20,1396,194.2
20,1397,250.1
20,1398,250.1
20,1399,250.1
20,1400,250.1
20,1401,250.1
20,1402,250.1
20,1403,250.1
20,1404,250.1
20,1405,250.1
20,1406,250.1
20,1407,250.1
20,1408,250.1
20,1409,250.1
20,1410,250.1
20,1411,250.1
20,1412,250.1
20,1413,250.1
20,1414,54.1
20,1415,250.1
20,1416,250.1
20,1417,250.1
20,1418,250.1
20,1419,250.1
20,1420,93.7
20,1421,250.1
20,1422,250.1
20,1423,250.1
20,1424,250.1
20,1425,250.1
20,1426,94.3
20,1427,250.1
20,1428,250.1
20,1429,250.1
20,1430,172
20,1431,250.1
20,1432,250.1
20,1433,250.1
20,1434,250.1
20,1435,250.1
20,1436,250.1
20,1437,250.1
20,1438,250.1
20,1439,250.1
20,1440,175.7
20,1441,250.1
20,1442,250.1
20,1443,250.1
20,1444,250.1
20,1445,250.1
20,1446,250.1
20,1447,250.1
20,1448,250.1
20,1449,192.1
20,1450,212.5
20,1451,250.1
20,1452,250.1
20,1453,96.3
20,1454,199.1
20,1455,250.1
20,1456,250.1
20,1457,250.1
20,1458,250.1
20,1459,59.7
20,1460,57.9
20,1461,250.1
20,1462,250.1
20,1463,250.1
20,1464,175.3
20,1465,250.1
20,1466,250.1
20,1467,250.1
20,1468,250.1
20,1469,250.1
20,1470,250.1
20,1471,250.1
20,1472,250.1
20,1473,250.1
20,1474,250.1
20,1475,250.1
20,1476,250.1
20,1477,250.1
20,1478,250.1
20,1479,250.1
20,1480,250.1
20,1481,250.1
20,1482,250.1
20,1483,193.8
20,1484,250.1
20,1485,250.1
20,1486,250.1
20,1487,250.1
20,1488,250.1
20,1489,250.1
20,1490,250.1
20,1491,250.1
20,1492,88.4
20,1493,118.7
20,1494,250.1
20,1495,250.1
20,1496,250.1
20,1497,250.1
20,1498,250.1
20,1499,250.1
20,1500,250.1
20,1501,250.1
20,1502,250.1
20,1503,250.1
20,1504,250.1
20,1505,250.1
20,1506,250.1
20,1507,250.1
20,1508,250.1
20,1509,250.1
20,1510,250.1
20,1511,250.1
20,1512,250.1
20,1513,250.1
20,1514,250.1
20,1515,250.1
20,1516,34.5
20,1517,250.1
20,1518,139.3
20,1519,250.1
20,1520,250.1
20,1521,250.1
20,1522,155.5
20,1523,250.1
20,1524,250.1
20,1525,250.1
20,1526,250.1
20,1527,250.1
20,1528,250.1
20,1529,154
20,1530,250.1
20,1531,250.1
20,1532,116.2
20,1533,54.8
20,1534,250.1
20,1535,250.1
20,1536,250.1
20,1537,250.1
20,1538,250.1
20,1539,250.1
20,1540,250.1
20,1541,72
20,1542,250.1
20,1543,120.1
20,1544,250.1
20,1545,109.9
20,1546,250.1
20,1547,250.1
20,1548,250.1
20,1549,250.1
20,1550,250.1
20,1551,250.1
20,1552,212.9
20,1553,250.1
20,1554,250.1
20,1555,250.1
20,1556,250.1
20,1557,250.1
20,1558,250.1
20,1559,250.1
20,1560,250.1
20,1561,250.1
20,1562,250.1
20,1563,250.1
20,1564,177.1
20,1565,250.1
20,1566,250.1
20,1567,36.3
20,1568,250.1
20,1569,153.4
20,1570,250.1
20,1571,250.1
20,1572,194.6
20,1573,250.1
20,1574,250.1
20,1575,33.5
20,1576,250.1
20,1577,250.1
20,1578,250.1
20,1579,250.1
20,1580,80.5
20,1581,250.1
20,1582,250.1
20,1583,250.1
20,1584,250.1
20,1585,250.1
20,1586,250.1
20,1587,250.1
20,1588,250.1
20,1589,250.1
20,1590,250.1
20,1591,250.1
20,1592,250.1
20,1593,250.1
20,1594,250.1
20,1595,250.1
20,1596,199.5
20,1597,250.1
20,1598,250.1
20,1599,250.1
20,1600,250.1
20,1601,250.1
20,1602,250.1
20,1603,250.1
20,1604,250.1
20,1605,250.1
20,1606,250.1
20,1607,250.1
20,1608,250.1
20,1609,250.1
20,1610,250.1
20,1611,72.7
20,1612,250.1
20,1613,250.1
20,1614,197.1
20,1615,250.1
20,1616,250.1
20,1617,54.8
20,1618,133.7
20,1619,158.7
20,1620,250.1
20,1621,250.1
20,1622,250.1
20,1623,250.1
20,1624,250.1
20,1625,250.1
20,1626,250.1
20,1627,33.3
20,1628,220.5
20,1629,250.1
20,1630,250.1
20,1631,250.1
20,1632,171
20,1633,250.1
20,1634,250.1
20,1635,250.1
20,1636,250.1
20,1637,177.2
20,1638,58.1
20,1639,250.1
20,1640,250.1
20,1641,250.1
20,1642,192.8
20,1643,250.1
20,1644,250.1
20,1645,250.1
20,1646,250.1
20,1647,250.1
20,1648,250.1
20,1649,250.1
20,1650,250.1
20,1651,250.1
20,1652,250.1
20,1653,250.1
20,1654,250.1
20,1655,250.1
20,1656,94.1
20,1657,250.1
20,1658,179.3
20,1659,250.1
20,1660,71.7
20,1661,250.1
20,1662,250.1
20,1663,250.1
20,1664,218.9
20,1665,250.1
20,1666,250.1
20,1667,250.1
20,1668,250.1
20,1669,250.1
20,1670,193.2
20,1671,250.1
20,1672,250.1
20,1673,250.1
20,1674,96.1
20,1675,250.1
20,1676,250.1
20,1677,178.5
20,1678,250.1
20,1679,250.1
20,1680,137.4
20,1681,250.1
20,1682,250.1
20,1683,250.1
20,1684,154.3
20,1685,250.1
20,1686,250.1
20,1687,250.1
20,1688,250.1
20,1689,250.1
20,1690,250.1
20,1691,223.6
20,1692,250.1
20,1693,250.1
20,1694,250.1
20,1695,250.1
20,1696,250.1
20,1697,250.1
20,1698,79.7
20,1699,250.1
20,1700,72.8
20,1701,250.1
20,1702,250.1
20,1703,119.2
20,1704,134.5
20,1705,250.1
20,1706,250.1
20,1707,72.6
20,1708,250.1
20,1709,250.1
20,1710,250.1
20,1711,250.1
20,1712,131
20,1713,115.4
20,1714,250.1
20,1715,250.1
20,1716,250.1
20,1717,250.1
20,1718,250.1
20,1719,250.1
20,1720,250.1
20,1721,250.1
20,1722,250.1
20,1723,250.1
20,1724,250.1
20,1725,250.1
20,1726,250.1
20,1727,250.1
20,1728,250.1
20,1729,250.1
20,1730,159.3
20,1731,250.1
20,1732,97.6
20,1733,250.1
20,1734,250.1
20,1735,74.3
20,1736,250.1
20,1737,36.2
20,1738,250.1
20,1739,250.1
20,1740,250.1
20,1741,250.1
20,1742,250.1
20,1743,250.1
20,1744,250.1
20,1745,250.1
20,1746,215.7
20,1747,59.9
20,1748,250.1
20,1749,97.4
20,1750,250.1
20,1751,56.8
20,1752,250.1
20,1753,250.1
20,1754,76
20,1755,250.1
20,1756,250.1
20,1757,250.1
20,1758,250.1
20,1759,250.1
20,1760,250.1
20,1761,250.1
20,1762,250.1
20,1763,250.1
20,1764,250.1
20,1765,250.1
20,1766,250.1
20,1767,250.1
20,1768,250.1
20,1769,250.1
20,1770,250.1
20,1771,75.4
20,1772,250.1
20,1773,250.1
20,1774,250.1
20,1775,55.8
20,1776,250.1
20,1777,250.1
20,1778,250.1
20,1779,250.1
20,1780,250.1
20,1781,250.1
20,1782,250.1
20,1783,250.1
20,1784,250.1
20,1785,250.1
20,1786,250.1
20,1787,250.1
20,1788,250.1
20,1789,250.1
20,1790,198.3
20,1791,155.2
20,1792,250.1
20,1793,152.7
20,1794,250.1
20,1795,250.1
20,1796,76.6
20,1797,96
20,1798,250.1
20,1799,250.1
20,1800,250.1
20,1801,250.1
20,1802,250.1
20,1803,74.3
20,1804,250.1
20,1805,174.7
20,1806,250.1
20,1807,250.1
20,1808,250.1
20,1809,250.1
20,1810,250.1
20,1811,250.1
20,1812,250.1
20,1813,250.1
20,1814,250.1
20,1815,250.1
20,1816,250.1
20,1817,92.2
20,1818,250.1
20,1819,250.1
20,1820,250.1
20,1821,250.1
20,1822,250.1
20,1823,250.1
20,1824,250.1
20,1825,250.1
20,1826,250.1
20,1827,250.1
20,1828,250.1
20,1829,225.6
20,1830,113.9
20,1831,250.1
20,1832,250.1
20,1833,250.1
20,1834,250.1
20,1835,250.1
20,1836,156.3
20,1837,73.9
20,1838,250.1
20,1839,250.1
20,1840,250.1
20,1841,250.1
20,1842,250.1
20,1843,250.1
20,1844,250.1
20,1845,250.1
20,1846,250.1
20,1847,250.1
20,1848,250.1
20,1849,250.1
20,1850,250.1
20,1851,250.1
20,1852,250.1
20,1853,250.1
20,1854,250.1
20,1855,250.1
20,1856,250.1
20,1857,226.9
20,1858,250.1
20,1859,250.1
20,1860,250.1
20,1861,250.1
20,1862,195.5
20,1863,250.1
20,1864,250.1
20,1865,250.1
20,1866,250.1
20,1867,250.1
20,1868,250.1
20,1869,250.1
20,1870,250.1
20,1871,250.1
20,1872,250.1
20,1873,250.1
20,1874,250.1
20,1875,250.1
20,1876,250.1
20,1877,250.1
20,1878,250.1
20,1879,58.1
20,1880,114
20,1881,79.9
20,1882,250.1
20,1883,250.1
20,1884,72.3
20,1885,250.1
20,1886,250.1
20,1887,230
20,1888,250.1
20,1889,250.1
20,1890,250.1
20,1891,250.1
20,1892,250.1
20,1893,250.1
20,1894,250.1
20,1895,250.1
20,1896,250.1
20,1897,250.1
20,1898,198.1
20,1899,250.1
20,1900,93.7
20,1901,250.1
20,1902,250.1
20,1903,250.1
20,1904,250.1
20,1905,250.1
20,1906,250.1
20,1907,250.1
20,1908,250.1
20,1909,250.1
20,1910,250.1
20,1911,250.1
20,1912,250.1
20,1913,250.1
20,1914,250.1
20,1915,250.1
20,1916,250.1
20,1917,250.1
20,1918,250.1
20,1919,250.1
20,1920,250.1
